ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
rc1amu66hg,1787760407009,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-08-26 16:06:47,2026-09-02 15:01:33,2026-08-27 10:01:13,,sold,2,40000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能
前回座席チケホル登録期限切れのため確認できませんが、前回スタンド名義になります。
(半券手元にないため証明不可となりますがご了承ください)
制作開放や着ブロではありません。
公演中止の際のみ規約に従い返金対応いたします。ランダムエラー、本人確認、体調不良、買い手様ご都合で入場が遅れた場合や、その他いかなる場合もキャンセルを含む一切の返金対応不可です。ご了承のうえご購入ください。",True
sold_naniwa-danshi-nd5_1785337431913_22000,1785337431913,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-07-29 15:03:51,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,22000,"当方復活当選で新潟当選したのですがljkの為親に却下されてしまい行けなくなったのでお譲りを考えております。

お譲りor交換の形になります。",False
sold_naniwa-danshi-nd5_1784131828278_52000,1784131828278,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演前日までにログイン情報お送りします,,,,,2026-07-15 16:10:28,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,52000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・公演前日にQR表示のた...",False
sold_naniwa-danshi-nd5_1783653359932_48000,1783653359932,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日5日前までにログイン情報お伝え,,,,,2026-07-10 03:15:59,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,48000,"初期当選/有効期限内/重複すり替え無し/下3桁提示可

・公演中止以外はいかなる場合でも返金はできません。
・ランダムエラーや体調不良、交通機関の乱れ等は公演中...",False
sold_naniwa-danshi-nd5_1783683575623_50000,1783683575623,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日に必要な情報共有,,,,,2026-07-10 11:39:35,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,50000,QR毎　ランエラ、公演中止等は返金不可,False
sold_naniwa-danshi-nd5_1783672296000_55000,1783672296000,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QRコード毎,,,,,2026-07-10 08:31:36,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,55000,"QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブ口指定なし/有効期限内名義/前回ドーム公演アリーナ名義/過去工ラーなし/発送物戻りなし
・入金確認後、下...",False
sold_naniwa-danshi-nd5_1783691632794_50000,1783691632794,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-10 13:53:52,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,50000,"同行/下3桁提示可能/FC初期当選/本確可
20代大橋担(拒否無)です。

・連番内のお座席の選択は出来ません。当方座席選択後チケットをお渡ししますので、その場...",False
sold_naniwa-danshi-nd5_1784873947170_36000,1784873947170,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-24 06:19:07,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,36000,"2名義中2番手(単番)
初期当選/有効期限内/重複すり替え無し/下3桁提示可

会場付近に開場時間20分前に集合し、同時入場していただきます。",False
otsoiax15d,1786177646724,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日の夜にログイン情報お伝え,か,5.0,,QR,2026-08-08 08:27:26,2026-09-02 15:01:33,2026-08-27 16:01:18,,sold,2,40000,"QR毎/重複すり替えなし/下3桁提示可能/有効期限内郵送物戻りなし/過去エラーなし
今までの座席についてはお答えしてません。
・入金確認後に下3桁提示可能
・公演前日の夜にログイン情報をお伝えします(こちらで同意チェック済ましてからのお渡し)
・入場後は速やかに受け取り評価、ログアウトをお願いいたします
・公演中止以外(ランダムエラー、体調不良、交通機関の乱れなど)いかなる理由でもキャンセル、返金対応不可です。
・公演中止の場合のみ手数料を差し引いた金額を返金します
・座席についてのクレームは一切お受けできません。",True
sold_naniwa-danshi-nd5_1785399862829_9000,1785399862829,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-30 08:24:22,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,9000,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15分前早渡し可能】

プラベルに変更でお値下げ可能(ご相談ください)

ファンクラブ先行のチケットを複数所持し...",False
vzybthcv15,1784613995361,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,や,5.0,,ランダム,2026-07-21 06:06:35,2026-08-27 15:01:14,,,deleted,2,30000,"☆ランダム配布☆
・複数名義当選のため、開場30分前に会場付近に集合していただき、同時入場後、当方にチケットをお渡し下さい。
その後一旦解散。
・開演10分前までに指定場所にてチケットをお渡しいたします。
サイト通しの方は必ず受取連絡を行っていただきます。
座席等に関するクレームは一切お受けいたしません。
・スムーズにお取引できるよう必ず時間厳守でお願いいたします。
・上乗せで早渡し、相場買取可能となっております。その場合は先に申し付けください。
・交通機関の乱れ、体調不良等、如何なる理由であれ遅刻は認めません。遅刻の場合でも先に入場いたしますが、その場合も必ず精算をしていただきます。
・主催者側からの公演中止の発表があった場合は、取引中止（全額ご返金）いたします。
・公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
・チケットお渡しまでにお時間をいただきますが、必ず開演10分前には間に合うようにお渡しいたします。
・当日まで座席未定のため座席に関するクレームや返金対応は一切お受けできません。
・当日電波不慮の際に連絡が必要になる可能性がありますので、電話番号の交換をさせていただきます。ご提示が不可な方の購入はお控えください。
当日会場で連絡が取れる電話番号をお持ちで無い方も購入はお控えください。
・代理購入は不可ですので、必ず購入者自身が購入・入場してください。",True
sold_naniwa-danshi-nd5_1785382434850_52000,1785382434850,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,,,,,2026-07-30 03:33:54,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,52000,"QR毎・初期当選・有効期限内・過去エラー郵送物戻りなし

・公演前日にQR表示のためのログイン情報を提示します
・入場後は速やかに受け取り評価をお願いいたします...",False
zcibnjumcu,1787271352528,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,１名義のみランダム,𝒥,5.0,,ランダム,2026-08-21 00:15:52,2026-08-27 14:01:13,,,deleted,1,15000,"1名義のみランダム (単番×2 で入場)
ランダム配布ですので、入場後は一度半券回収させていただきます。開演5分前までに必ずチケットお渡しいたします。席によっては直ぐにお渡しいたします。中相場買取可能
入場ゲートが別れる場合、身分証をお預かりする場合がございます。チケット回収の際にお返しします。
当日は買い手様の端末でログインをお願いいたします。
その他注意事項、集合についてはメッセージにてお伝えします。
プラベルへの移行可能です",True
sold_naniwa-danshi-nd5_1787349470176_33000,1787349470176,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,,,,,2026-08-21 21:57:50,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,1,33000,"2名義（連番1、単番1）の3枚中2枚目
初期当選/有効期限内/過去エラーなし

当日同時入場頂き当方が選択しなかった座席2枚の中からお好きな方1枚お選び頂きます...",False
ms1wwnvshx,1787632750807,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ら,4.9,,ランダム,2026-08-25 04:39:10,2026-09-02 15:01:33,2026-08-29 14:01:10,transition_observed,sold,1,7600,"⭐️指定席のみ⭐️ランダム配布【+0.5上乗せで15-20分前早渡し可能】

プラベルに変更でお値下げ可能(ご相談ください)

ファンクラブ先行のチケットを複数...",True
cy2fr5kbhe,1787119452237,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,S2,5.0,,QR,2026-08-19 06:04:12,2026-08-28 05:01:11,,,deleted,2,41000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無

公演前日の夜に連絡ボードにてログインに必要な情報をお伝えします。入場は...",True
sold_naniwa-danshi-nd5_1786013217626_19000,1786013217626,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,,,,,2026-08-06 10:46:57,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,19000,"🖤2連確約🖤複数名義中ランダム配布

・開場15分前に集合していただきます。集合場所は公演前日にお伝えいたします。

・入場後全てのチケットを回収し予めお伺...",False
sold_naniwa-danshi-nd5_1783864167544_47000,1783864167544,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-07-12 13:49:27,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,47000,"QR毎/初期当選/下3桁提示可能/有効期限内
エラーなし/発送物戻りなし
前回スタンド当選

・入金確認後、下3桁提示いたします。
・公演中止以外はいかなる場合...",False
sold_naniwa-danshi-nd5_1787650516334_46500,1787650516334,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報,,,,,2026-08-25 09:35:16,2026-09-02 15:01:33,2026-08-27 07:17:28,,sold,2,46500,"初期当選/QRごと/重複すり替えなし/下3桁提示可能/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・入金確認後に下3桁提示可能
・公演前日にQR表...",False
