ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1784952841474_35000,1784952841474,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 04:14:01,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,35000,"単番×2名義中2番手。内1名義は着ブロ希望。2名義とも有効期限内(公演日時点)・過去にランダムエラー発生なし。すり替えなし。下3桁提示可。

公演当日、会場にて...",False
sold_milesixtones-2026_1784906689020_17000,1784906689020,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 15:24:49,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,17000,"
【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10～15分前を目処に再集合の上チケットをお渡しさせていただきます。座席に...",False
sold_milesixtones-2026_1787406868857_15000,1787406868857,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-22 13:54:28,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,15000,"2名義中2番手/初期当選/有効期限内


当日は会場付近に集合し、当方と同時入場していただきます。
待ち合わせ場所など詳細は当日会場時間前にご連絡いたします。...",False
sold_milesixtones-2026_1785607647452_9800,1785607647452,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-01 18:07:27,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,9800,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。上乗せにて...",False
sold_milesixtones-2026_1786959929865_31500,1786959929865,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,連絡ボードにて,,,,,2026-08-17 09:45:29,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までログイン情報お伝え致しますので入場後即時にログアウトお願い致...",False
sold_milesixtones-2026_1784880407549_12000,1784880407549,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布、座席選択不可,,,,,2026-07-24 08:06:47,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,12000,"当日待ち合わせし、同時入場お願いいたします。
複数名義所持しており、
入場後チケットを回収させていただきこちらで座席の選択をさせて頂いた後にランダムでチケットを...",False
sold_milesixtones-2026_1784882708247_24000,1784882708247,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:45:08,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,24000,"5名義目中3番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

当方、2番手が座席選択後、残りの3名義から座席をお選びいただけます。

当日会場付近...",False
sold_milesixtones-2026_1785996845619_30000,1785996845619,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,公演日前日ログイン情報共有,,,,,2026-08-06 06:14:05,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,30000,"QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/当選歴なし名義/同行者登録済み男性

購入された後、下3桁提示させて頂きま...",False
qobxoi33sa,1787732645016,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-26 08:24:05,2026-08-27 11:01:15,,,deleted,1,45000,"当方と同行。
重複なし　初期当選
プラベルにて切り替えいたしますのでご連絡お願いいたします。
会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケットお渡し後はご自由にしていただいて構いませんが、お座席についてのクレーム等は一切受付けません。
公演中止の際のみ手数料を差し引いた金額を返金致します。ランダムエラー、本人確認でのトラブル、出演者変更などその他如何なる場合でも公演中止以外での返金対応は致しかねます。
当日は必ず時間厳守でお願いいたします。開演時間に間に合わないと判断した場合 先に入場いたしますが、その際も必ず受取通知をしていただきます。
当日の遅刻、体調不良、交通機関の乱れ、その他 購入者様ご自身の都合等がございましてもキャンセルは受け付けておりません。その際の返金も致しません。受取通知のみ行っていただきます。
代理購入もお控えください。
車椅子の方のご購入はお断りしております。
日本語が話せる成人の方のみ購入可。
当日はスムーズな連絡、状況次第で臨機応変に対応していただけますようご協力をお願いいたします。",True
sold_milesixtones-2026_1785065801700_11000,1785065801700,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-07-26 11:36:41,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
sold_milesixtones-2026_1785565954680_20000,1785565954680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:32:34,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,20000,全て単番×3/3名義中3番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False
sold_milesixtones-2026_1784962138371_19000,1784962138371,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 06:48:58,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,19000,"☆4名義中4番手☆
初期当選/すり替えなし/下3桁提示可/有効期限内女性名義

公演当日開場30〜15分前に会場付近に集合して頂きます。時間厳守でお願いいたしま...",False
i1iwkkjcnh,1787331971861,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,ま,5.0,,同行,2026-08-21 17:06:11,2026-08-28 04:01:10,,,deleted,1,15000,"＋手渡し2.0
当方と同行/重複すり替えなし/初期当選/有効期限内/アリツア落選名義/森本担不可
・お取引は日本語の通じる成人済みの女性に限らせていただきます。
・公演当日の集合時間や集合場所については、公演が近づきましたら改めてご連絡させていただきます。
・座席へのクレームは一切受け付けません。
・チケットのお渡しと同時に受取連絡をお願いいたします。
・当日の電波障害に備えて電話番号を交換していただく可能性がありますが、ご了承ください。
・公演中の盗撮等名義を傷つける行為はご遠慮ください。
・ランダムエラーや体調不良、出演メンバー変更、本人確認で弾かれた場合等、公演中止以外のいかなる場合も返金不可ですのでご了承ください。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
※開示請求対策のため、プライベート出品に切り替えます。以上を了承の上、購入希望の方はコメントをお願いします。",True
sold_milesixtones-2026_1784890644733_10500,1784890644733,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-07-24 10:57:24,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,10500,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1786628659478_20000,1786628659478,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 13:44:19,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,20000,"初期当選／2名義中2番手／すり替えなし／有効期限内名義／下3桁提示可

2名義中2番手の2連2枚になります。
同時入場し、当方が選ばなかった席の2枚をお渡ししま...",False
sold_milesixtones-2026_1784871703269_15000,1784871703269,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,当日お渡しいたします,,,,,2026-07-24 05:41:43,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,15000,"3名義中3番手のお席となります。
入場後にチケットを一旦回収し、開演30分前を目処に再集合の上チケットをお渡しさせていただきます。座席についてのクレーム等一切受...",False
sold_milesixtones-2026_1784874460329_55000,1784874460329,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-24 06:27:40,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,55000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします...",False
sold_milesixtones-2026_1785295928286_38000,1785295928286,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-07-29 03:32:08,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,38000,"QR毎/初期当選/重複すり替えなし/下3桁提示可/有効期限内 発送物戻りなし/着ブロ希望なし
公演前日夜までにログインに必要な情報をお伝えします。
※情報の書き...",False
sold_milesixtones-2026_1785246131455_15000,1785246131455,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-28 13:42:11,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,15000,"少人数ランダム
プライベートモードにて再出品いたしますので、ご希望の方はメッセージお願いいたします。

★15:00集合
・複数名義ありますので、同時入場後一旦...",False
ix2kp5b12i,1787707337523,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日QRコード共有,れの,5.0,,QR,2026-08-26 01:22:17,2026-09-04 11:01:12,2026-08-28 05:01:11,transition_observed,sold,2,39000,"FC先行 / 初期当選/  QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ ペイジー決済/前回スタンド席
プラベ出品対応可能

同行...",True
sold_milesixtones-2026_1786276965937_40000,1786276965937,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日ログイン情報共有,,,,,2026-08-09 12:02:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,1,40000,"QR毎//初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内名義

公演前日夜にログインに必要な情報をお伝えします。
当日...",False
sold_milesixtones-2026_1784873625317_21500,1784873625317,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-07-24 06:13:45,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,21500,"【ランダム配布】全て初期当選、会員有効期限内、女性名義

１．同時入場後、全てのチケットを回収し一旦解散させて頂きます。当方座席選択後、ランダムにチケットをお渡...",False
sold_milesixtones-2026_1786070982346_15000,1786070982346,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-07 02:49:42,2026-09-04 11:01:12,2026-08-27 05:10:56,,sold,2,15000,"4名義中4番手/初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ無し

プラベ出品お取引ご希望される方はメッセージにてご連絡ください。

同時入場後、当...",False
