ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_milesixtones-2026_1787204832875_5600,1787204832875,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-20 05:47:12,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,5600,"座席未定/初期当選/有効期限内/該当名義(変ボ有)/ランダム配布

当日、開場30〜40分前に会場周辺の指定の場所に集合していただきます。集合場所は後日連絡ボー...",False
sold_milesixtones-2026_1785043777778_25000,1785043777778,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-26 05:29:37,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,25000,"STFC先行　座席未定　
2名義中2番手アリツ落選名義　全名義有効期限内　2名義分の下3桁提示可能　同一クレカ決済なし　すり替えなし　着ブロなし

当日こちらが...",False
sold_milesixtones-2026_1785540807684_40000,1785540807684,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日の前日までにログイン共有,,,,,2026-07-31 23:33:27,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,40000,"QR毎/FC先行初期当選/有効期限内/重複すり替えなし/下三桁提示可/着ブロ指定なし/発送物戻りなし

公演日前日までに､必要な情報をお伝えいたします。

入場...",False
sold_milesixtones-2026_1786539979041_62048,1786539979041,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報を提示,,,,,2026-08-12 13:06:19,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,62048,"専用出品になります。
公演中止の場合は定価手数料を差し引いた金額返金可能です。公演中止以外（ランダムエラーや本人確認などの入場トラブル等）は返金不可とさせていた...",False
sold_milesixtones-2026_1784872542547_41500,1784872542547,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,QR毎,,,,,2026-07-24 05:55:42,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,41500,"QR毎/初期当選/⭐️アリツ落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可/有効期限内/発送物戻りなし

⭐️定価+手数料先払い🉑優先
公演前日まで...",False
sold_milesixtones-2026_1785411281895_9000,1785411281895,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-07-30 11:34:41,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,9000,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。
座席につ...",False
sold_milesixtones-2026_1785219996623_35000,1785219996623,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,会場付近で待ち合わせし同時入場,,,,,2026-07-28 06:26:36,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,35000,"必ず最後までお読みになり、ご理解いただける方のみ購入をご検討ください。
記載事項以外の対応は一切いたしません。

FC初期当選、公演当日有効期限内、同一クレカで...",False
qoh09neh8n,1787665728514,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,★,5.0,,同行番手,2026-08-25 13:48:48,2026-08-28 07:01:11,,,listing,2,30000,"3名義中2番手/全て初期当選/有効期限内/下3桁提示可

プライベート出品に切り替えますので、コメントお願いいたします。

ご購入頂いた時点で、以下の内容に全て...",True
sold_milesixtones-2026_1787716926336_34000,1787716926336,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-26 04:02:06,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,34000,"【同行】FC先行／初期当選／下3桁提示可／重複すり替えなし／有効期限内／変更ボタンあり／過去エラーなし／座席未定／アリツア落選名義

※当方（松村担）との同行に...",False
sold_milesixtones-2026_1785712089219_10000,1785712089219,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-02 23:08:09,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10000,"ランダム配布です。
複数名義所持しております。
全て有効期限内名義、初期当選、ペイジー決済です。

開場時間30分前頃に会場付近で集合し、同時入場して頂きます。...",False
sold_milesixtones-2026_1786914175794_10000,1786914175794,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日当日,,,,,2026-08-16 21:02:55,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,10000,"⭐️少人数ランダム配布⭐️/⭐️座席によっては即渡⭐️
初期当選名義のみ/早渡し上乗せ/相場買取可/不備無し名義のみ


⚠️ランダム配布にご理解ある方のみ御購...",False
exj3ussyjo,1787669809809,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-08-25 14:56:49,2026-08-28 07:01:11,,,listing,2,18000,"5名義中4番手/全て初期当選/有効期限内/すり替えなし

※プラベルに切り替えます

ご購入いただいた時点で、以下内容に全てご同意いただいたものとみなします。必...",True
sold_milesixtones-2026_1784952841474_35000,1784952841474,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-25 04:14:01,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,35000,"単番×2名義中2番手。内1名義は着ブロ希望。2名義とも有効期限内(公演日時点)・過去にランダムエラー発生なし。すり替えなし。下3桁提示可。

公演当日、会場にて...",False
sold_milesixtones-2026_1784906689020_17000,1784906689020,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 15:24:49,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,17000,"
【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演10～15分前を目処に再集合の上チケットをお渡しさせていただきます。座席に...",False
7p5g7d95nk,1787589498709,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,mi,5.0,,同行,2026-08-24 16:38:18,2026-08-28 07:01:11,,,listing,1,35000,"初期当選/2連中1枚/有効期限内/下三桁提示可/重複すり替えなし/着ブロ希望なし

トラブル防止のため、髙地担は購入をお控えください。

公演当日会場付近にて待...",True
sold_milesixtones-2026_1787406868857_15000,1787406868857,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,,,,,2026-08-22 13:54:28,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,15000,"2名義中2番手/初期当選/有効期限内


当日は会場付近に集合し、当方と同時入場していただきます。
待ち合わせ場所など詳細は当日会場時間前にご連絡いたします。...",False
sold_milesixtones-2026_1785607647452_9800,1785607647452,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-01 18:07:27,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,9800,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。上乗せにて...",False
sold_milesixtones-2026_1786959929865_31500,1786959929865,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,連絡ボードにて,,,,,2026-08-17 09:45:29,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までログイン情報お伝え致しますので入場後即時にログアウトお願い致...",False
sold_milesixtones-2026_1784880407549_12000,1784880407549,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,ランダム配布、座席選択不可,,,,,2026-07-24 08:06:47,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,12000,"当日待ち合わせし、同時入場お願いいたします。
複数名義所持しており、
入場後チケットを回収させていただきこちらで座席の選択をさせて頂いた後にランダムでチケットを...",False
3xdk6rwqxu,1787531684644,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,R,5.0,,番手同行,2026-08-24 00:34:44,2026-08-28 07:01:11,,,listing,2,27000,"2名義中2番手/すり替えなし/下3桁提示可 /着ブロなし/有効期限内/Pay-easy決済

・開場15分前を目処にこちらが指定した場所に集合していただきます。...",True
sold_milesixtones-2026_1784882708247_24000,1784882708247,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-24 08:45:08,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,24000,"5名義目中3番手/初期当選/有効期限内名義/すり替えなし/下3桁提示可能

当方、2番手が座席選択後、残りの3名義から座席をお選びいただけます。

当日会場付近...",False
sold_milesixtones-2026_1785996845619_30000,1785996845619,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,male,公演日前日ログイン情報共有,,,,,2026-08-06 06:14:05,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,30000,"QR/初期当選/重複なし/着ブロ希望なし/下3桁提示可能/有効期限内/郵便物戻りなし/当選歴なし名義/同行者登録済み男性

購入された後、下3桁提示させて頂きま...",False
qobxoi33sa,1787732645016,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-26 08:24:05,2026-08-27 11:01:15,,,deleted,1,45000,"当方と同行。
重複なし　初期当選
プラベルにて切り替えいたしますのでご連絡お願いいたします。
会場付近にて待ち合わせをし、入場後、一旦チケットお渡しし、その場で受け取り評価をお願いいたします。チケットお渡し後はご自由にしていただいて構いませんが、お座席についてのクレーム等は一切受付けません。
公演中止の際のみ手数料を差し引いた金額を返金致します。ランダムエラー、本人確認でのトラブル、出演者変更などその他如何なる場合でも公演中止以外での返金対応は致しかねます。
当日は必ず時間厳守でお願いいたします。開演時間に間に合わないと判断した場合 先に入場いたしますが、その際も必ず受取通知をしていただきます。
当日の遅刻、体調不良、交通機関の乱れ、その他 購入者様ご自身の都合等がございましてもキャンセルは受け付けておりません。その際の返金も致しません。受取通知のみ行っていただきます。
代理購入もお控えください。
車椅子の方のご購入はお断りしております。
日本語が話せる成人の方のみ購入可。
当日はスムーズな連絡、状況次第で臨機応変に対応していただけますようご協力をお願いいたします。",True
sold_milesixtones-2026_1785065801700_11000,1785065801700,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-07-26 11:36:41,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False
sold_milesixtones-2026_1785565954680_20000,1785565954680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:32:34,2026-08-28 07:01:11,2026-08-27 05:10:56,,sold,1,20000,全て単番×3/3名義中3番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False
