ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1784924934792_13000,1784924934792,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:28:54,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,13000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
sold_acees-arena-tour-v_1787664636900_8499,1787664636900,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-25 13:30:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,8499,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
sold_acees-arena-tour-v_1782814150655_42000,1782814150655,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-30 10:09:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,42000,"当方と同行になります。（2連中1枚）
本人確認対応可能/初期当選/重複・すり替えなし/該当名義/有効期限内/下3桁提示可/着ブロ希望なし/変更ボタンあり

・当...",False
fka6h675ev,1787802703043,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,情報局先行 QRごと  該当名義（ボタンあり） 初期当選 有効期限内,,,,,2026-08-27 03:51:43,2026-08-27 07:17:28,,listing,2,45000,"・購入直後の下3桁提示可能。
・ランダムエラー、赤線エラー、本人確認、体調不良等いかなる理由でも返金対応は致しかねます。
・同行者登録はご購入者様にてお願い致し...",False
axx37fquwb,1784516050008,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行（入場エラー時キャンセル対応可）,,,,,2026-07-20 02:54:10,2026-08-27 07:17:28,,listing,2,46000,"情報局【2名義中2番手】初期当選/該当名義/変更ボタンあり/有効期限内/会員番号下3桁提示可/すり替え解散なし
（初当選と前回スタンド名義）
　
公演当日11:...",False
sold_acees-arena-tour-v_1787657585533_29000,1787657585533,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 11:33:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,29000,"★すり替えなしランダム配布★
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。

ご購入者様はチケットの選択ができません。
開場...",False
sold_acees-arena-tour-v_1780040172186_45000,1780040172186,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-29 07:36:12,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,45000,"該当名義(変更ボタンあり)/有効期限内/初期当選/重複すり替えなし/下3桁提示可/サイチェン可
那須担以外の方でご購入お願いいたします。

・2連中1枚のお譲り...",False
k7l1wj49fr,1784554078295,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-20 13:27:58,2026-08-27 07:17:28,,listing,1,13000,"公演当日、開場40分前を目安に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間や場所等は、前日夜または当日朝に連ボードでお知らせします...",False
sold_acees-arena-tour-v_1785642963992_46000,1785642963992,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 03:56:03,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,46000,"2連中1枚/該当名義（変更ボタンあり）初期当選/有効期限内/下3桁提示可/すり替えなし

当方(那須担)との同行になります。連番内での座席はこちらが先に選ばせて...",False
sold_acees-arena-tour-v_1778449862563_23000,1778449862563,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,番手,,,,,2026-05-10 21:51:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,23000,"3名義中3番手/初期当選/有効期限内名義/すり替えなし

公演当日開場15分前（予定）に集合していただきます。

詳しい時間、場所等は後日ご連絡いたします。...",False
9rbtij04yb,1787725883428,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 06:31:23,2026-08-27 07:17:28,,listing,2,27000,"⭐️重複ありすり替えなしFC枠のみランダム配布

下3桁可
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入...",False
sold_acees-arena-tour-v_1787738564101_30000,1787738564101,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,paper,female,公演前日に引換票番号お伝え,,,,,2026-08-26 10:02:44,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,30000,"一般再販分。
公演前日に連絡ボードにて引換票番号をお伝えします。ご自身でセブンイレブンにて引き換えを行なってください。

主催者都合による公演中止以外での返金、...",False
sold_acees-arena-tour-v_1785667502300_25000,1785667502300,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 10:45:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
jk4fseprr4,1784877868527,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:24:28,2026-08-27 07:17:28,,listing,2,31000,"8名義中7番手

※必ずご確認お願いいたします

・同時入場後、一度チケットを回収し解散させていただきます。こちらが選ばなかった8名義中7番手のチケットをお渡し...",False
sold_acees-arena-tour-v_1784111648849_36000,1784111648849,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-15 10:34:08,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,36000,"2名義中2番手/初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可

連番内の座席はもう1名の2番手の方に先にお選びいただく形になりますので、ご了承いた...",False
sold_acees-arena-tour-v_1784877709855_11000,1784877709855,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:21:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
sold_acees-arena-tour-v_1784878610292_11000,1784878610292,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:36:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
tm87xnzyda,1784104595286,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-15 08:36:35,2026-08-27 07:17:28,,listing,1,50000,"2連中1枚(当方と同行)    深田担不可
開演30分前目安に会場付近で待ち合わせ予定。
初期当選、該当名義、変ボ有、有効期限内、希望あれば下3桁提示可。
座席...",False
sm52dxoqqc,1787654292504,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 10:38:12,2026-08-27 07:17:28,,listing,1,44000,"重複なし当方との同行となります。

作間担不可/20歳以上の日本人女性のみ可
初期当選/有効期限内/下3桁開示可

【集合時間・場所について】
・当日入場10分...",False
sold_acees-arena-tour-v_1784466300563_30000,1784466300563,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-19 13:05:00,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,30000,"★すり替えなしランダム配布★
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。

ご購入者様はチケットの選択ができません。
開場...",False
lzuifg13sh,1787309205421,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 10:46:45,2026-08-27 07:17:28,,listing,2,40000,"3名義中2番手/すべて該当名義/有効期限内/初期当選/すり替え無し/下3桁提示可

・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、...",False
ej2ks7be3s,1787696913111,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QR,,,,,2026-08-25 22:28:33,2026-08-27 07:17:28,,listing,2,47000,"情報局先行/初期当選/QR/該当名義(深田名義)/変更ボタンあり/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演日の2日前にログイン情報をお...",False
c7a1n7ta9c,1786619429810,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-08-13 11:10:29,2026-08-27 07:17:28,,listing,2,45000,"該当名義(変更ボタンあり)／初期当選QR毎／重複・すり替えなし(下3桁提示可能)／有効期間内／着席指定なし

購入希望の方はご購入前にメッセージをお願いいたしま...",False
sold_acees-arena-tour-v_1783259229202_62000,1783259229202,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-07-05 13:47:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,62000,"QR毎(1枚)のお譲り

該当(那須)名義
有効期限内
すり替えなし
下三桁提示可能
初期当選

◎公演3日前になりましたら会員番号とパスワードをお伝えいたしま...",False
enhodn0opz,1787421017569,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-22 17:50:17,2026-08-27 07:17:28,,listing,2,43000,"情報局先行 ACEes 那須雄登名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選しました。...",False
sold_acees-arena-tour-v_1786255249986_40000,1786255249986,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-09 06:00:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,40000,"情報局先行/該当名義/有効期限内
すり替え無し同行

・同行チケットのため、同時入場となります。入場しましたら座席選択・確認に少しお時間頂戴する場合がございます...",False
sold_acees-arena-tour-v_1776697708586_33000,1776697708586,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-04-20 15:08:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,33000,QRごと／該当名義（那須）／有効期限内／すり替えなし／変更ボタンあり,False
sold_acees-arena-tour-v_1786718658318_35500,1786718658318,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同時入場,,,,,2026-08-14 14:44:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35500,"2名義中2番手でお譲りします。
初期当選/該当名義/有効期限内/下3桁提示可/変更ボタンあり/すり替えなし

当方が指定した時間・場所にお集まり頂き、同時入場し...",False
sold_acees-arena-tour-v_1786815981407_45000,1786815981407,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-15 17:46:21,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"那須雄登名義/初期当選/QR毎/すり替えなし/下3桁提示可/着ブロ指定なし

座席に関するクレームは一切受け付けません。
公演中止以外のいかなる理由(体調不良や...",False
sold_acees-arena-tour-v_1787135169237_35000,1787135169237,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-19 10:26:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,35000,情報局先行/座席未定/着ブロ希望なし/注釈なし/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/Pay-easy払い/会員番...,False
sold_acees-arena-tour-v_1787205729632_9500,1787205729632,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-20 06:02:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,9500,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
sold_acees-arena-tour-v_1787542899092_42000,1787542899092,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-24 03:41:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,42000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False
sold_acees-arena-tour-v_1786518611405_9100,1786518611405,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-08-12 07:10:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9100,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
⚠️購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し...",False
