ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1787296756274_40000,1787296756274,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 07:19:16,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,40000,"2名義中2番手/初期当選/該当名義/すり替えなし/下3桁提示可/有効期限内

・一部手渡し変更、プラベル出品値引き可能です。

・会場15分前頃こちらが指定する...",False
sold_acees-arena-tour-v_1784187222685_12000,1784187222685,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-16 07:33:42,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,12000,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致し...",False
sold_acees-arena-tour-v_1787052391296_9800,1787052391296,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-18 11:26:31,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,9800,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1784877346637_11000,1784877346637,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-24 07:15:46,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,11000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
zw0zqxh3s1,1787682027427,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-25 18:20:27,2026-08-27 13:01:15,,,deleted,1,20000,"早渡し20分前ランダム配布
開場30分前頃に会場付近で待ち合わせ後、同時入場していただきます。
複数名義所持しております。同時入場後にチケットを回収し、一度解散、開演20分前までにチケットをお渡しいたします。立見席は含まれません。
入場時にQRコード表示へご協力いただく場合がございます。公的身分証明書を封をした状態で一時的にお預かりし、入場後速やかに返却いたします。持ち逃げ等なければ内容を確認することはございません。
当日のお取引を円滑に進めるため、電話番号のご提示をお願いいたします。
集合時間を過ぎた場合はお待ちせず入場いたします。その際も受取連絡はお願いします。受取連絡は必ずその場でお願いいたします。
代理購入不可。必ず購入者様ご本人がお越しください。
公演中止の場合のみ規約に基づき返金いたします。本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等、公演中止以外の理由による返金・キャンセルは対応いたしかねます。
日本人女性の方のみご購入をお願いいたします。",True
sold_acees-arena-tour-v_1785206709358_68000,1785206709358,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,ログイン情報共有,,,,,2026-07-28 02:45:09,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,68000,"QRごと/該当名義(変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし
郵送物戻り、過去エラーなし
購入後会員番号下3桁提示可 下記事項にご了承いただける...",False
sold_acees-arena-tour-v_1783783332798_63000,1783783332798,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-11 15:22:12,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,63000,"QRごと(1枚)のお譲りです。

該当名義
有効期限内
すり替えなし(下三桁提示可能)
初期当選


・公演1日前になりましたら会員番号とパスワードをお伝えいた...",False
zhxd130zqa,1786894885691,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後ログイン情報共有,な,4.3,,QR,2026-08-16 15:41:25,2026-08-29 04:01:17,2026-08-28 09:01:14,transition_observed,sold,2,42000,"情報局先行/初期当選/QR/該当名義(浮所名義)/変更ボタンあり/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可

公演日の2日前にログイン情報をお...",True
sold_acees-arena-tour-v_1787664356834_40500,1787664356834,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,あやね,5.0,,QR,2026-08-25 13:25:56,2026-08-29 04:01:17,2026-08-27 14:01:13,,sold,2,40500,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,True
0d0wlk0a7s,1785141665684,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日2日前までにQRコード共有,k,5.0,,QR,2026-07-27 08:41:05,2026-08-28 03:01:09,,,deleted,2,44000,"FC先行/QR毎/該当名義/変更ボタンあり
初期当選/有効期限内/同行者登録可能
すり替えなし/下3桁の提示可能/郵送物戻りなし
着ブロ希望なし

入場後速やか...",True
sold_acees-arena-tour-v_1786356810610_50000,1786356810610,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日3日前までに情報共有,,,,,2026-08-10 10:13:30,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,50000,"QRごとのお譲りとなります。
重複無し/すり替えなし/該当/変更ボタン有/有効期限内/初期当選/下３桁提示可能
同行者登録は買い手様ご自身でお願いいたします。...",False
aegz2b4t2w,1783214398879,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,前日までにログイン情報提示,よよよ,5.0,,QR,2026-07-05 01:19:58,2026-08-29 04:01:17,2026-08-27 14:01:13,,sold,2,44000,"初期当選／QR毎／重複・すり替えなし／該当名義（深田名義）／有効期限内／下3桁提示可／着ブロ希望なし／変更ボタンあり
公演日前日に、メッセージにてログイン情報をお知らせします。ご自身の端末でログインの上ご入場ください。同行者登録、同意チェックは購入者様にてご対応をお願いいたします。
公演当日はご自身の端末でログインしていただきご入場ください。
公演日入場しましたら速やかにログアウトをし、受取通知をお願い致します。
入場後はサイチェン等して頂いて構いません。
公演中止の場合のみ手数料を差し引いた額を返金致します。
その他入場時のランダムエラー、本人確認、体調不良、交通機関トラブル、出演者変更など如何なる場合でも返金は致しかねますのでご了承ください。
上記ご理解いただける日本人の方のみご購入をお願いいたします。",True
sold_acees-arena-tour-v_1787278077313_39000,1787278077313,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-21 02:07:57,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,39000,"情報局先行 座席未定【2名義中2番手】初期当選 該当名義（変更ボタン有り）すり替え無し 有効期限内 下3桁提示可能 
 
・公演当日、会場付近で待ち合わせをして...",False
sold_acees-arena-tour-v_1780296055259_13000,1780296055259,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-01 06:40:55,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,13000,"
【ランダム配布のためご理解ある方のみご購入ください】

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡い...",False
jdf1r5d3ts,1786796935289,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報お伝えします,みみ,5.0,,QR,2026-08-15 12:28:55,2026-08-29 04:01:17,2026-08-28 23:01:09,transition_observed,sold,2,43000,QRごと/初期当選/該当(浮所)名義/有効期限内/過去エラー等なし/前回ツアースタンド当選/着ブロ申し込みなし,True
vqan502ohi,1786542963177,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,3名義中3番手同行。該当名義/有効期間内/初期当選/下3桁提示可能,の,5.0,,番手,2026-08-12 13:56:03,2026-08-28 15:01:13,,,deleted,1,31500,"プライベート出品に変更しますので、購入前に必ずご連絡ください。
一部はサイト経由、残りは当日手渡しでのお支払いも対応可能です。ご希望でしたらご相談ください。
連...",True
sold_acees-arena-tour-v_1787525529306_9000,1787525529306,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 22:52:09,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,9000,"

【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容を...",False
sold_acees-arena-tour-v_1787567264833_42000,1787567264833,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 10:27:44,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,42000,"【連番 2名義中2番手】
⭐️すべて連番/初期当選/該当名義/変更ボタン有/有効期限内/下3桁提示可/すり替えなし/着ブロ希望なし
⭐️ご購入の際にチケテン入場...",False
sold_acees-arena-tour-v_1787648785539_42000,1787648785539,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 09:06:25,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,42000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False
sold_acees-arena-tour-v_1784924934792_13000,1784924934792,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:28:54,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,13000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
