ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1785885964987_20000,1785885964987,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-04 23:26:04,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,20000,"2名義中2番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780024460264_0,1780024460264,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 03:14:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,0,"初期当選/該当名義
すり替えなし 当方の同行です。
本確対応可。同行者登録をお願いいたします。
井上担不可。
入場後はご自由にしていただいて構いません。
公演中...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174387311_6000,1781174387311,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-11 10:39:47,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780024434580_35000,1780024434580,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-05-29 03:13:54,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,35000,"QR毎/初期当選/すり替え,重複なし/下3桁掲示可/同行者登録可/有効期限内/非該当名義(変更ボタン有)/着ブロ希望なし

・公演の3日前までにログイン情報をお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783663310735_9000,1783663310735,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-10 06:01:50,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,9000,"【4名義中4番手のお譲り。条件あり】全て初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/下3桁提示可
 
※以下の取引方法の説明と注意事項を必ず...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786201622458_11000,1786201622458,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-08 15:07:02,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,11000,"ランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定しております。(待ち合わせ時間...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785693552342_30000,1785693552342,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-02 17:59:12,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,30000,"重複無し同行/情報局先行座席未定/初期当選/非該当名義/有効期限内/着ブロなし/すり替えなし
ご希望であれば会員番号下3桁提示可


以下の内容をご理解いただけ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786975958948_7000,1786975958948,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同行,,,,,2026-08-17 14:12:38,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,7000,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781139568373_6000,1781139568373,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-11 00:59:28,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
8y5bzt3vv0,1787787772788,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-26 23:42:52,2026-08-29 20:01:16,2026-08-27 08:01:09,,sold,2,48000,"情報局先行 KEY TO LIT 中村嶺亜名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780289674864_5000,1780289674864,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-01 04:54:34,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5000,"3名義中3番手、非該当名義含まれます。
下三桁提示可能、入場後15分以内にお渡しします。",False
swzomn76gr,1787733545176,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,取引,5.0,,QR,2026-08-26 08:39:05,2026-08-28 00:01:11,,,deleted,2,40000,"購入前にコメントお願いします。
QRごと、該当名義、変更ボタンあり、有効期限内。同行者登録可能。
公演中止以外返金不可。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1780148916783_20000,1780148916783,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-30 13:48:36,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,20000,"初期当選/該当名義/本確対応◯/有効期限内名義/同行者登録◯
・開場時間に入場致しますので16:40（未定の為変更する場合があります）までに会場付近にてお集まり...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786201800862_10000,1786201800862,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,ランダム配布,,,,,2026-08-08 15:10:00,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,10000,"2連確約ランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定しております。(待ち合...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782342313740_5900,1782342313740,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-24 23:05:13,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,5900,"ランダム配布
必ず最後までお読みください

 ・入場後は一度チケットを全て回収させていただき、開演5-10分前頃にチケットお渡しいたします。その際受け取り通知を...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786967681818_40000,1786967681818,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,3名義中2番手,,,,,2026-08-17 11:54:41,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,40000,"3名義中2番手/全て該当名義/ すり替えなし /全て初期当選/下3桁提示可能/ 全て変更ボタンあり/ 有効期限内 /
公演当日、会場付近にて待ち合わせし、同時入...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780497355372_9000,1780497355372,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-06-03 14:35:55,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,9000,有効期限内 下3桁提示可能 すり替えなし 該当名義のみ 公演中止以外のキャンセル不可,False
sold_key-to-lit-arena-tour-2026-neo-classics_1785886313756_40000,1785886313756,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-04 23:31:53,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,40000,"2連中1枚同行/該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可/井上担不可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787023815340_35000,1787023815340,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 03:30:15,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,35000,"2名義中2番手 2連⭐️
全て該当名義/初期当選/期限内/下3桁提示可/すり替えなし

開場15分前集合
同時入場後チケットを一度回収し座席選択後のお渡しになり...",False
ylaom8c58d,1787477686839,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日ログイン情報共有,メイ,5.0,,QR,2026-08-23 09:34:46,2026-08-29 20:01:16,2026-08-28 03:01:09,,sold,2,53000,"QRごと/初期当選/該当名義/有効期限内/下三桁提示可/すり替えなし/着ブロ希望なし

公演前日にログイン情報を連絡ボードでお伝えします。ご自身の端末でQRを表...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787153395304_45000,1787153395304,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日夜にログイン情報をお伝え致します,,,,,2026-08-19 15:29:55,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,45000,"FC先行/復活当選/QR毎/すり替え・重複無し/有効期限内/着ブロ希望無し/同行者登録可/下3桁提示可/非該当名義

公演日の前日夜にログインに必要な情報をお伝...",False
alddj6luej,1787704119592,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-26 00:28:39,2026-08-29 20:01:16,2026-08-28 06:01:16,transition_observed,sold,2,48000,"情報局先行 KEY TO LIT 猪狩蒼弥名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1782590461419_15000,1782590461419,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,,,,,2026-06-27 20:01:01,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,15000,"2名義中2番手
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の30分前頃に会場付近にて待ち合わせて、...",False
yiemk0aafd,1787791458611,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,4名義中3番手,まる,5.0,,番手,2026-08-27 00:44:18,2026-08-27 13:01:15,,,deleted,2,28000,"初期当選/該当2非該当2/当日下3桁提示可能/有効期限内
当日は開場20分前頃に会場付近待ち合わせを予定しております。
詳しい場所、時間はお日にち近くなりましたら追ってご連絡させていただきます。
当日、端末をお借りしログインさせていただく場合がございますのでその際はご協力よろしくお願いいたします。
座席未定ですのでお座席に関するクレームはご遠慮下さい。
同時入場後、1度チケットを回収しこちらで座席を選ばせていただきます。
その後は1度解散していただきます。
お渡しする際は指定の場所までお越しくださいませ。
座席の選択にお時間かかる場合がございますが、なるべく早くお渡しするよう心がけますのでご了承くださいませ。
また、同行者登録のご協力をお願いする場合がございますのでその際はよろしくお願いいたします。
体調不良、本人確認、ランダムエラー、遅刻、メンバーの欠席、入場後追い出され等、入金確認後は如何なる理由でも公演中止以外の返金は致しませんのでご了承ください。
必ずサイトの受取連絡、一部手渡しの場合は手渡し分の代金もお支払い頂きますのでご了承ください。
公演中止の際のみサイトの手数料を引いた全額を返金対応致します。
購入された方は上記に同意したとみなします",True
sold_key-to-lit-arena-tour-2026-neo-classics_1786610691421_21000,1786610691421,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-13 08:44:51,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,21000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

2名義中2番手 復活当選なし、該当名義×1 非該当名義×1

公演...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780195580887_25000,1780195580887,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演前日にQRコード共有,,,,,2026-05-31 02:46:20,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,2,25000,"初期当選/下3桁掲示可
当日はご自身でQRコードを表示し入場してください。

同行者登録及び同意チェックはご購入様自身で行ってください。
万が一同行者登録による...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780498408637_6000,1780498408637,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,少人数ランダム配布,,,,,2026-06-03 14:53:28,2026-08-29 20:01:16,2026-08-27 07:17:28,,sold,1,6000,"情報局先行/座席未定/ 少数ランダム配布/ 初期当選/ 該当名義/有効期限内/ 担当不問

開場20分前までに会場に待ち合わせし同時入場していただきます。
お時...",False
