ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1780053355971_10000,1780053355971,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演二日前にログイン情報をお伝えします,,,,,2026-05-29 11:15:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"⚠️期限内に支払い番号お伝えしますので定価分(2連分)お支払いできる方のみご購入ください。【定価+手数料➕1.0/枚】です。

すり替えなし、QRごとのお譲りで...",False
2eddneoifb,1787554272031,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,当日手渡し,,,,,2026-08-24 06:51:12,2026-08-27 07:17:28,,listing,2,35000,"2名義中2番手　2連希望優先
1番手は入所日非該当 
下3桁提示可/有効期限内/変ボあり/

・同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選ば...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787053158463_15000,1787053158463,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 11:39:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
b88mk6k5rv,1787557827848,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,ランダム配布,,,,,2026-08-24 07:50:27,2026-08-27 07:17:28,,listing,1,20000,"【1名義のみのランダム配布】
FC枠当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781248728416_25000,1781248728416,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日1日前までにQRコード共有,,,,,2026-06-12 07:18:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"QRごと/初期当選/有効期限内/下3桁提示可能/すりかえなし
・当選時該当名義ですが、公演日までに非該当へ変更予定あります。
・公演日前日までにログインに必要な...",False
w7dfxrpbox,1787028624922,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演２日前にログイン情報を提示いたします。,,,,,2026-08-18 04:50:24,2026-08-27 07:17:28,,listing,2,68000,"
QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/非該当名義/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝えいたします。

同行者登録...",False
ltilmfe9c4,1780047768373,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 09:42:48,2026-08-27 07:17:28,,listing,2,0,"5名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中2番手

ご購入の方はプライベート出品いたしますのでお声が...",False
xjv2c5t7m6,1787008410030,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-17 23:13:30,2026-08-27 07:17:28,,listing,1,45000,"2名義中1番手同行
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可/井上担不可

当日指定した時間に集合し、同時入場をしていただきます。
事前に...",False
c4ghpxqp2t,1782838662466,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,5名義中5番手,,,,,2026-06-30 16:57:42,2026-08-27 07:17:28,,listing,2,25000,"✨5名義中5番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780142583189_30000,1780142583189,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,手渡し,,,,,2026-05-30 12:03:03,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,30000,"2名義中1番手／該当名義/有効期限内／下3桁提示可能/着ブロ指定なし

座席未定のため、お席に関するクレームは一切受け付けません。体調不良、システムエラ、ランダ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781001377223_15000,1781001377223,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,4名義中4番手,,,,,2026-06-09 10:36:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,15000,"期限内該当名義/4名義すべて初期当選/変ボ有/下3桁提示可/すり替えなし

公演1週間前までに連絡先の交換をお願いします。（携帯番号の交換優先）

公演当日：開...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783663427388_15000,1783663427388,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-07-10 06:03:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,15000,"【4名義中3番手のお譲り。条件あり】全て初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/下3桁提示可
 
※以下の取引方法の説明と注意事項を必ず...",False
t1lydh32ad,1787733640208,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-26 08:40:40,2026-08-27 07:17:28,,listing,2,40000,"QRごとのお譲りとなります。該当名義、変更ボタンあり、有効期限内。同行者登録可能。必ず申請前にコメントください。
公演中止以外返金不可です。",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782095555178_6000,1782095555178,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-06-22 02:32:35,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,"入場時のエラー等で入場ができなかった場合は全額返金いたします。

発券後半券を一度お預かりいたします。
お渡しできる半券がご用意でき次第お渡しします。
開演時間...",False
z8cfnepzti,1787751900298,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-08-26 13:45:00,2026-08-27 07:17:28,,listing,2,30000,"座席未定/初期当選のみ/2連×2名義/2名義中2番手/非該当名義/着ブロ希望なし/有効期限内/すり替えなし/下3桁提示可

過去にエラーやチケ回収歴なし、自己で...",False
xcwb8swz07,1787743928334,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-26 11:32:08,2026-08-27 07:17:28,,listing,2,35000,"QRごとのお譲りとなります。該当名義、変更ボタンあり、有効期限内。同行者登録可能。下3桁提示可能。
公演中止以外返金不可となります。
",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783086157422_5000,1783086157422,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-07-03 13:42:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,5000,"6名義中6番手
全て該当名義/有効期限内／変更ボタン有/すり替えなし/下3桁提示可
当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの表...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786439488699_22000,1786439488699,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-11 09:11:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,22000,情報局先行 座席未定/2名義中2番手/該当名義/有効期限内/会員番号下3桁提示可/公演中止時のみ各種手数料を差し引いた金額を返金します,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029976844_12000,1780029976844,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,,,,,2026-05-29 04:46:16,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,12000,"少人数ランダムとなります。連番でご購入いただいた場合は連番でお渡しします。

・公演当日、開場30分前を目安に会場付近で待ち合わせをし、同時入場していただきます...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786686470761_17000,1786686470761,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,QR毎,,,,,2026-08-14 05:47:50,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,17000,"QR毎/FC先行/初期当選/非該当/下3桁提示可能/期限切れ名義

お取引確認後 LINE名前電話番号の交換
同行者登録は買い手の方でお願い致します。公演前日に...",False
wcoljhfpxc,1787053264083,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-18 11:41:04,2026-08-27 07:17:28,,listing,2,19000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
dcgjturjks,1787219389054,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-20 09:49:49,2026-08-27 07:17:28,,listing,1,28000,"5名義中5番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中5番手

ご購入の方はプラベル出品いたしますのでお声がけ下...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787491326761_48000,1787491326761,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,,,,,2026-08-23 13:22:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"情報局先行 KEY TO LIT 井上瑞稀名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",False
wm3dhln1i7,1787513081440,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,5名義中4番手,,,,,2026-08-23 19:24:41,2026-08-27 07:17:28,,listing,2,30000,"✨5名義中4番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787627691944_15000,1787627691944,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-25 03:14:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,15000,"【4名義中3番手のお譲り。条件あり】全て初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/下3桁提示可
 
※以下の取引方法の説明と注意事項を必ず...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785885964987_20000,1785885964987,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-04 23:26:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,20000,"2名義中2番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
k6wi7aas2u,1786966619837,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-08-17 11:36:59,2026-08-27 07:17:28,,listing,1,15000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780024460264_0,1780024460264,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-05-29 03:14:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,0,"初期当選/該当名義
すり替えなし 当方の同行です。
本確対応可。同行者登録をお願いいたします。
井上担不可。
入場後はご自由にしていただいて構いません。
公演中...",False
4um24yqz53,1780803615143,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-07 03:40:15,2026-08-27 07:17:28,,listing,1,45000,"
2連中の1枚（当方と同行）
初期当選/該当名義（嶺亜）/座席未定（立ち見の場合もございます。）/同行募集/着ブロ希望なし/有効期限内/
集合場所と時間は前日に...",False
rs1cjsqx43,1787745676195,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-26 12:01:16,2026-08-27 07:17:28,,listing,2,80000,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/非該当名義/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝えいたします。

同行者登録は...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174387311_6000,1781174387311,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,,,,,2026-06-11 10:39:47,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,6000,"複数名義所持、少人数ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
