ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
sold_kamigata-expo-park-fes-2026_1787298540608_40000,1787298540608,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 07:49:00,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,40000,"該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログイン情報を送付し...",False
sold_kamigata-expo-park-fes-2026_1787318524360_33000,1787318524360,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,,,,,2026-08-21 13:22:04,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,33000,"QR毎のお譲りになります。
Aぇ名義/初期当選/下3桁提示可/重複すり替えなし/有効期限内/過去エラー等なし

代理購入不可です。
公演前日の夜にログイン情報を...",False
sold_kamigata-expo-park-fes-2026_1787480534929_28000,1787480534929,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-23 10:22:14,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,28000,"QR毎/初期当選/super eightFC名義/重複すり替えなし/下3桁提示可能/有効期限内

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",False
sold_kamigata-expo-park-fes-2026_1787412154498_22000,1787412154498,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,公演日前日までにログイン情報共有,,,,,2026-08-22 15:22:34,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,22000,"⚠️8/24 23:59までに別途定価手数料のお支払いをお願いいたします⚠️

エイト×ジュニア/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エ...",False
sold_kamigata-expo-park-fes-2026_1787299987408_55000,1787299987408,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 08:13:07,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,55000,"なにわ名義/下3桁提示可能/初期当選/前回スタンド当選名義/有効期限内/発送物戻り無し/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します...",False
sold_kamigata-expo-park-fes-2026_1787304498606_20000,1787304498606,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日手渡し,,,,,2026-08-21 09:28:18,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,20000,"⚠️＋定価分Pay-easy払い
専用出品いたしますのでコメントお願いします。
こちらは8/24まで掲載いたします。

WEST.名義/初期当選/ 2名義中2番...",False
sold_kamigata-expo-park-fes-2026_1787498367389_6200,1787498367389,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-23 15:19:27,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,1,6200,"※8/25(火)23:59までにPay-easyにて別途定価+手数料（16800円）支払い可能な方のみ

※評価4.9以下/レビューが1件も無い方は購入をお控え...",False
r0mxefg1n6,1787747197206,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,a,5.0,,番手,2026-08-26 12:26:37,,2026-09-04 18:01:17,2026-08-27 08:01:09,,sold,2,28000,"2名義中2番手
郵送物戻りなし/有効期限内/ランダムエラー歴なし/下3桁提示可能
当方が指定する時間に集合して頂き、同時入場。一度回収させて頂き当方が選択しなかった方のチケットをお渡しします。
公演中止を除いていかなる場合でも返金対応不可",True
sold_kamigata-expo-park-fes-2026_1787370487898_31000,1787370487898,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-22 03:48:07,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,31000,"なにわ名義/QR毎/初期当選/座席未定/有効期限内/すり替えなし/過去エラー等なし/下3桁提示可能

公演前日までにログイン情報を共有いたします。
入場後は速や...",False
sold_kamigata-expo-park-fes-2026_1787392821092_19500,1787392821092,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-08-22 10:00:21,,2026-09-04 18:01:17,2026-08-27 07:17:28,,sold,2,19500,"ご購入後、支払い番号を共有しますので8/24までにご自身で定価分入金していただける方のみ

Aぇ! group名義/QR毎/FC同士/初期当選/発送物戻り・エラ...",False
ud0c67ykxz,1784161156650,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,なぴ,5.0,,,2026-07-16 00:19:16,,2026-08-27 09:01:06,,,deleted,1,18000,公演中止の際のみ、チケット返送後に送料、手数料を差し引いた金額を返金いたします。その他いかなる場合があってもキャンセル、返金対応はいたしません。,True
mk9szykmou,1782565445857,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,事前大阪市内もしくは当日手渡し,aa,5.0,,,2026-06-27 13:04:05,,2026-08-27 10:01:13,,,deleted,1,5000,公演中止の場合のみチケットの返送で、手数料を引いた金額のみ返金いたします,True
29lq9spsf4,1787755559375,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,み,4.5,,,2026-08-26 14:45:59,,2026-08-27 10:01:13,,,deleted,2,8000,,True
7rbs0kvu92,1787279566954,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,れ,5.0,,,2026-08-21 02:32:46,,2026-08-27 10:01:13,,,deleted,1,7000,"個人チャットにて座席詳細提示可能
重複すり替え無し/FC先行/下3桁提示可能
公演中止以外のキャストの出演変更によるキャンセル・体調不良・遅刻・本確弾き等、如何なる理由においても返金対応はいたしません。チケットが手元に届き次第速やかに受け取り評価お願いいたします。
上記全てご了承いただける日本人の方のみご購入お願いいたします。",True
5x0ah6zob3,1787394205653,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,取引確定後もしくは都内事前手渡し,み,5.0,,,2026-08-22 10:23:25,,2026-08-27 10:01:13,,,deleted,1,8000,,True
9mkyssolbl,1786857310312,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,公演前日までに郵送又は大阪市内手渡し,りん,5.0,,,2026-08-16 05:15:10,,2026-08-27 10:01:13,,,deleted,1,17000,"購入者様都合のキャンセル対応は致しかねますのでご了承ください。
公演中止の場合のみ規約に基づいて返金対応させていただきます。",True
sold_akechico_1787559996348_20000,1787559996348,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,,,,,2026-08-24 08:26:36,,2026-08-27 09:01:06,2026-08-27 07:17:28,,sold,1,20000,"レターパック(速達)にて郵送いたします。
ご自宅までの郵送が間に合わない場合は会場付近もしくはご指定の郵便局留といたします。",False
sold_akechico_1787303808262_60000,1787303808262,akechico,2026-08-27,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,,,,,2026-08-21 09:16:48,,2026-08-27 09:01:06,2026-08-27 07:17:28,,sold,1,60000,,False
wjdq4whmc2,1787718769393,akechico,2026-08-28,12:30,[大阪府] フェスティバルホール,paper,female,27日、28日会場にて手渡し,a,5.0,,,2026-08-26 04:32:49,,2026-08-28 05:01:11,,,deleted,1,12000,"公演中止の場合のみ返金対応いたします。
そのほかいかなる場合でも、キャンセル不可。",True
sold_akechico_1785981138886_5000,1785981138886,akechico,2026-08-28,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,,,,,2026-08-06 01:52:18,,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,5000,"仕事で行けなくなったため、お譲り先探してます。
一階センターブロックの舞台真ん中の番号です！",False
m1657478uh,1786891309684,akechico,2026-08-28,12:30,[大阪府] フェスティバルホール,paper,female,郵送又は、事前、当日手渡し,🎀,5.0,,,2026-08-16 14:41:49,,2026-08-28 05:01:11,,,deleted,1,12000,"WEST.FC先行該当名義
公演中止の場合のみ、送料、手数料を差し引いた金額を返金いたします。それ以外は返金不可。
事前手渡しの場合、大阪又は名古屋にて手渡し�...",True
eqp1nj7myb,1787723202108,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,mi,5.0,,,2026-08-26 05:46:42,,2026-08-27 10:01:13,,,deleted,1,10000,,True
cusoo52rno,1787808230839,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 05:23:50,,2026-08-27 11:01:15,,,deleted,1,32000,,True
sold_akechico_1786084779129_20000,1786084779129,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,,,,,2026-08-07 06:39:39,,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,20000,"これ以上の列や座席絞りは不可です。
公演中止以外のキャンセル、返金も不可。

関西での事前手渡しも可能ですのでご希望の方はお気軽にお申し付けください。",False
fov1p66m5b,1787225611497,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,pickup_number,female,発券番号,丸川,5.0,,,2026-08-20 11:33:31,,2026-08-28 14:01:15,,,deleted,1,40000,"セブンイレブンにてご自身にて発券お願いいたします。

プラベルへの変更可能。

これ以上の座席絞りません。

主催者からの中止発表のみ手数料を差し引いた金額返金...",True
65tebhi624,1783515532079,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,@ki,5.0,,,2026-07-08 12:58:52,,2026-08-28 15:01:13,,,deleted,1,30000,"ブロックは、ご希望額と共にお聞きください。
当日お取引をご希望してくださる方は、サイト通し額を引き下げること可能です。",True
a0z39p1fb9,1787808315478,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 05:25:15,,2026-08-27 13:01:15,,,deleted,1,56000,,True
37fvwpuupm,1785982209807,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,郵送または大阪市内手渡し,おーさん,5.0,,,2026-08-06 02:10:09,,2026-08-28 23:01:09,,,deleted,1,5000,公演中止の場合のみ、手数料引いた金額返金致します。それ以外の如何なる場合でのキャンセルはできません。,True
mfo1wlf1ta,1787557223230,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,都内手渡しもしくは郵送,K,5.0,,,2026-08-24 07:40:23,,2026-08-27 11:01:15,,,deleted,1,18000,"【値段交渉可能です】
プラベルに変更可能な方優先
座席の詳細はお問い合わせ下さい。
公演中止のみチケットの返送をもって返金致します
チケットを受け取った時点で、速やかに受け取り評価お願いいたします。",True
eplknxe6l1,1787066303789,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,pickup_number,female,入金後2日以内に発券番号共有,か,5.0,,,2026-08-18 15:18:23,,2026-08-28 06:01:16,,,deleted,1,38000,"取引成立後の公演中止の場合、送料・手数料を差し引いた全額を返金します
",True
lc65ef81ln,1787800490217,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 03:14:50,,2026-08-29 00:01:17,,,deleted,2,40000,,True
n7l3pcwyog,1787288322116,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,electronic,female,当日手渡し,N͜͡,5.0,,,2026-08-21 04:58:42,,2026-08-29 09:01:18,2026-08-28 12:01:10,transition_observed,sold,1,16000,"WEST.FC枠（神山名義）
当日手渡し。
値下げ可能ですので、
お気軽にお声掛けくだい。
※最低額0.5-

",True
aqnbgqjp1t,1787533664106,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,丸川,5.0,,,2026-08-24 01:07:44,,2026-08-28 12:01:10,,,deleted,1,55000,"②との連番可能。
29日マチネ前後,ソワレ前にて受け渡しです。
プラベルへの変更可能です。
これ以上の座席絞りません。

主催者からの中止発表のみ手数料を差し引...",True
qg18kqjfw0,1786571167053,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,郵送または当日手渡し,nana,5.0,,,2026-08-12 21:46:07,,2026-08-28 11:01:14,,,deleted,2,10000,公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください/プラベルでのお取引できる方優先,True
8956dddvl4,1787349445616,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,nana,5.0,,,2026-08-21 21:57:25,,2026-08-28 19:01:11,,,deleted,1,0,"提示額：10〜
FC先行/公演中止以外の如何なる場合もキャンセル・返金は対応致しませんのでご了承ください。/プラベルでのお取引できる方優先",True
4qweiqjn18,1787211704714,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,都内手渡し/入金後24時間以内に郵送,K,5.0,,,2026-08-20 07:41:44,,2026-08-28 12:01:10,,,deleted,1,15000,公演中止以外の如何なる場合もキャンセル・返金は対応致しません。,True
