ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
9ahyxldi32,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,2026-09-04 09:01:13,,,listing,1,27500,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True
51pmc5dk41,1787298552252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,2026-09-04 09:01:13,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True
rbnfq7bzqj,1787335260412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,2026-09-04 09:01:13,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True
2u9c185ivm,1787307220956,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,2026-09-04 09:01:13,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True
tb6sbjamkh,1787321545113,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,2026-09-04 09:01:13,,,listing,1,55000,"Aぇ! group×Aぇ! group名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち...",True
hbmzbr7xd0,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,2026-09-04 09:01:13,,,listing,1,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True
qtnchflhk3,1787328456954,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ぽ,5.0,,QR,2026-08-21 16:07:36,2026-09-04 09:01:13,,,listing,1,30000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取...",True
9uyt2qc44j,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,2026-09-04 09:01:13,,,listing,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True
53cxp3vxqv,1787316142751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,2026-09-04 09:01:13,,,listing,2,35000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True
bnxlx1dwov,1787314753301,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,2026-09-04 09:01:13,,,listing,2,48000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True
no2f7lm41x,1787305759965,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,guj,5.0,,QR,2026-08-21 09:49:19,2026-09-04 09:01:13,,,listing,2,35000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/QR毎/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を...",True
wqpy73l6wu,1787313415413,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-21 11:56:55,2026-09-04 09:01:13,,,listing,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",True
6xcdqft3bt,1787316209027,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-08-21 12:43:29,2026-09-04 09:01:13,,,listing,2,38000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True
8fd4vbgy0y,1787478200751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-08-23 09:43:20,2026-09-04 09:01:13,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True
bgoiwmlz2j,1787325724930,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-08-21 15:22:04,2026-09-04 09:01:13,,,listing,2,32000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True
tjotnj88o7,1787294380744,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:39:40,2026-09-04 09:01:13,,,listing,1,60000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True
n5fqzsyro5,1787295103054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにログイン情報共有,a,5.0,,QR,2026-08-21 06:51:43,2026-09-04 09:01:13,,,listing,1,29500,"専用出品しますのでコメントお願いします

なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /Pay-easy決済

QR毎でのお譲りです。...",True
fv6o36rchv,1788488800656,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:26:40,2026-09-04 09:01:13,,,deleted,1,36000,"⭐️23名義中4番手⭐️
※よくお読みになりご購入をお願いいたします。

所持している名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日ア...",True
xigvg7utxt,1788489182254,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:33:02,2026-09-04 09:01:13,,,listing,2,24900,"⭐️23名義中9番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
dgwvn3ypht,1788489477499,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:37:57,2026-09-04 09:01:13,,,listing,2,21500,"⭐️23名義中14番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
smyodg4efw,1788489628760,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:40:28,2026-09-04 09:01:13,,,listing,2,10500,"⭐️23名義中17番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
vwzuwf76m6,1788489261140,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:34:21,2026-09-04 09:01:13,,,listing,2,24900,"⭐️23名義中10番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
dm9ze16c4c,1788488881377,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:28:01,2026-09-04 09:01:13,,,listing,2,35900,"⭐️23名義中5番手⭐️
※よくお読みになりご購入をお願いいたします。

所持している名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日ア...",True
q6ldwx6s9q,1788489317948,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:35:17,2026-09-04 09:01:13,,,listing,2,22000,"⭐️23名義中11番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
v89v85s3sz,1788489523389,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:38:43,2026-09-04 09:01:13,,,listing,2,19800,"⭐️23名義中15番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
5n9bc4ub3e,1788489091893,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:31:31,2026-09-04 09:01:13,,,listing,2,25900,"⭐️23名義中7番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
inpz79y6p3,1788489141354,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:32:21,2026-09-04 09:01:13,,,listing,2,25900,"⭐️23名義中8番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
hmv120dw8s,1788489581632,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:39:41,2026-09-04 09:01:13,,,listing,2,12100,"⭐️23名義中16番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
r3ng3z7rkr,1788489673155,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:41:13,2026-09-04 09:01:13,,,listing,2,9800,"⭐️23名義中18番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
and99ae9x0,1788489368500,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:36:08,2026-09-04 09:01:13,,,listing,2,21980,"⭐️23名義中12番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
y596y8zjc3,1788489017723,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:30:17,2026-09-04 09:01:13,,,listing,2,35900,"⭐️23名義中6番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグレ...",True
48rc5jyshq,1788489447840,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,分配または発券済チケット当日手渡し,ゆん,5.0,,番手,2026-09-04 02:37:27,2026-09-04 09:01:13,,,listing,2,21500,"⭐️23名義中13番手⭐️
※よくお読みになりご購入をお願いいたします。

複数名義は全ていち早プレリザーブでの当選となります。当選した全ての名義で後日アップグ...",True
zubt9e9ayl,1788493270593,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,入金後2日以内に発券番号共有,なー,5.0,,,2026-09-04 03:41:10,2026-09-04 09:01:13,,,listing,2,14000,"チケットぴあ いち早プレリザーブ での当選


アプグレ申込予定なしのお座席/2連/お問い合わせ番号提示🉑すり替えはしません
分配もしくは発券番号でのお譲り...",True
37l59ofh52,1788503497271,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,pickup_number,female,発券番号をメッセージにて共有,まよ,5.0,,,2026-09-04 06:31:37,2026-09-04 09:01:13,,,listing,2,14000,"いち早ぴあプレ最速先行
重複すり替えなし
アプグレ対応可
※当選時アプグレ代上乗せ、アプグレ落選時もキャンセル不可

いかなる場合も返金不可です。
迅速に対応さ...",True
