ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
i9hbt8bn7b,1787293877041,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,さき,5.0,,QR,2026-08-21 06:31:17,2026-08-28 04:01:10,,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",True,2026-08
ceg8lp3zxb,1787406778824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-08-22 13:52:58,2026-08-28 04:01:10,,,listing,2,40000,"代表・同行共に情報局名義/初期当選/有効期限内/下3桁提示可

ご購入の際はプライベート出品致します。

公演中止以外のキャンセル・返金は一切受け付けておりませ...",True,2026-08
noi406dmlf,1787804070504,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,番手,2026-08-27 04:14:30,2026-08-28 04:01:10,,,listing,2,0,"4名義中2番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
m6367wdvcf,1787507767503,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-23 17:56:07,2026-08-28 04:01:10,,,listing,2,38000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
7c0d0rl7gr,1787739751338,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,かりんとう,5.0,,番手,2026-08-26 10:22:31,2026-08-28 04:01:10,,,listing,1,39000,"2名義中2番手

初期当選/有効期限名義のみ/なにわ名義×2/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し...",True,2026-08
ame14ni3tl,1787302614120,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,こ,4.5,,番手,2026-08-21 08:56:54,2026-08-28 04:01:10,,,listing,2,50000,"初期当選/2名義中2番手/有効期限内
全てジュニア名義/すり替えなし/下3桁提示可

入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致しま...",True,2026-08
xt16xdtag1,1787298243319,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆ,5.0,,同行,2026-08-21 07:44:03,2026-08-28 04:01:10,,,listing,1,65000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/なにわ名義/FC同士

2連中1枚(長尾担不可)  

集合時間場所等は、公演...",True,2026-08
b0xne3h5e2,1787490831811,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,none,同行,ひ,5.0,,番手,2026-08-23 13:13:51,2026-08-28 04:01:10,,,listing,2,22000,"FC先行/有効期限内/3名義中3番手/全てデビュー組名義/すり替えなし

3名義中1名義は男性名義が代表者での当選となります。

当日の集合時間・場所等に関して...",True,2026-08
0ztrirkf6n,1787656772403,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:19:32,2026-08-28 04:01:10,,,listing,1,50000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
sjx5oxkkxj,1787719632301,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,もち,5.0,,ランダム記載あり,2026-08-26 04:47:12,2026-08-28 04:01:10,,,listing,2,23000,"4名義中4番手名義

全てなにわ名義

初期当選/有効期限内/すり替えなし/下3桁提示可能

・公演中止以外の返金、キャンセルの対応はいたしかねますので、ご了承...",True,2026-08
7jvn874ykp,1787357021916,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,m,5.0,,QR,2026-08-22 00:03:41,2026-08-28 04:01:10,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,True,2026-08
asomb3cpw3,1787294250017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 06:37:30,2026-08-28 04:01:10,,,listing,2,38000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",True,2026-08
rdnkj1eq9n,1787494150171,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:09:10,2026-08-28 04:01:10,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/初期当選

プラベルでお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケ...",True,2026-08
8s6m1nd4e2,1787482397111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,m,5.0,,番手,2026-08-23 10:53:17,2026-08-28 04:01:10,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
fzzxyasrrc,1787325082820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,R,5.0,,番手,2026-08-21 15:11:22,2026-08-28 04:01:10,,,listing,1,27000,"初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義含むためお安くしております。

・入場後はチ...",True,2026-08
4m9c09kwuv,1787508027379,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,あ,5.0,,番手同行,2026-08-23 18:00:27,2026-08-28 04:01:10,,,listing,2,33000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",True,2026-08
a7a80qshxz,1787639870079,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,麻辣,5.0,,番手,2026-08-25 06:37:50,2026-08-28 04:01:10,,,listing,2,30000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",True,2026-08
04ejae01yf,1787364069952,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前にログイン情報共有,あ,5.0,,QR,2026-08-22 02:01:09,2026-08-28 04:01:10,,,listing,1,30000,"QR毎/Aぇ名義/初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演中止の場合のみ返金いたします。
本人確認、ランダムエラー対応不可",True,2026-08
ne00av3hsi,1787294412259,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-08-21 06:40:12,2026-08-28 04:01:10,,,listing,2,34000,"Aぇ名義/初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

プラベ出品対応可能です。
同行者...",True,2026-08
s9gq6skqk7,1787480661377,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:24:21,2026-08-28 04:01:10,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
qtvri25z5z,1787295360434,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にログイン情報共有,ᡣ𐭩,5.0,,QR,2026-08-21 06:56:00,2026-08-28 04:01:10,,,listing,1,67000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",True,2026-08
kbcr5nrx24,1787294510661,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,ぴ,5.0,,QR,2026-08-21 06:41:50,2026-08-28 04:01:10,,,listing,1,40000,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",True,2026-08
kt3qp8hn8t,1787495010530,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中4番手,え,5.0,,同行番手,2026-08-23 14:23:30,2026-08-28 04:01:10,,,listing,2,26000,"FC・情報局先行/有効期限内/5名義中4番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
9yuk7di1lk,1787293239265,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:20:39,2026-08-28 04:01:10,,,listing,2,35000,"FC先行/有効期限名義のみ/条件あり/4名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
60km1hvkns,1787721254342,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,paper,female,当日手渡し,🌟,5.0,,番手,2026-08-26 05:14:14,2026-08-28 04:01:10,,,listing,2,44444,"ファンクラブ先行/初期当選/有効期限内/コンビニ決済済

2名義中2番手

公演当日 会場付近にて待ち合わせし、同時入場していただきます。
開場時間まで集合場所...",True,2026-08
2rfrx517ti,1787317029220,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,s,5.0,,QR,2026-08-21 12:57:09,2026-08-28 04:01:10,,,listing,1,45000,"Aぇ! group名義/初期当選/有効期限内/クレカ決済同一クレカ決済無し/重複すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします...",True,2026-08
v71o8a2lf2,1787306462339,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,K,5.0,,QR,2026-08-21 10:01:02,2026-08-28 04:01:10,,,listing,1,70000,"⚠️1枚のみのお譲り

Aぇ名義/QRごと/すり替えなし/会員番号下3桁開示可/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/郵送物戻りなし/プラ...",True,2026-08
378vbare9r,1787310800209,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,ねこ,5.0,,QR,2026-08-21 11:13:20,2026-08-28 04:01:10,,,listing,1,37000,"FC先行/WEST名義/座席未定/条件なしQRごとお譲り/下3桁提示可/重複すり替えなし/初期当選/有効期限内/Pay-easy支払い

・ご購入の際はプライベ...",True,2026-08
3yq110vtpf,1787819033980,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:23:53,2026-08-28 04:01:10,,,listing,2,29500,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
tc7qfhjp9a,1787293182543,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:19:42,2026-08-28 04:01:10,,,listing,2,40000,"FC先行/有効期限名義のみ/条件あり/4名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
8cg9detq88,1787495195513,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,5名義中3番手,え,5.0,,番手,2026-08-23 14:26:35,2026-08-28 04:01:10,,,listing,2,30000,"FC.情報局先行/有効期限内/5名義中3番手/すり替えなし/下3桁提示可

開場時間の8:30入場の可能性があります。
会場付近にて待ち合わせし同時入場していた...",True,2026-08
l9y0z05dy1,1787297959943,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,nana,5.0,,QR,2026-08-21 07:39:19,2026-08-28 04:01:10,,,listing,2,75000,"QR毎/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。
同行者の同意チェックはこちらでいたしますので、代表者分のみお願いいたし...",True,2026-08
os70rwugqq,1787457235860,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同行,れいあ,5.0,,同行,2026-08-23 03:53:55,2026-08-28 04:01:10,,,listing,1,33000,"2名義中2番手(どちらも単番)
ジュニア名義
8時半には入場できるように8時頃の集合
中ではお好きにしてください

初期当選/2名義中2番手/有効期限内名義/す...",True,2026-08
eitwu9qdyc,1787327525750,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,きょうりゅう,5.0,,番手,2026-08-21 15:52:05,2026-08-28 04:01:10,,,listing,2,40000,"2名義中2番手でのお譲りになります。
なにわ名義1,Aぇ名義1/初期当選/すり替えなし/下3桁提示可

公演当日こちらが指定した場所に集合し、同時入場していただ...",True,2026-08
qouid4fk7j,1787304861330,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,ysnr1128,5.0,,QR,2026-08-21 09:34:21,2026-08-28 04:01:10,,,listing,2,40000,"Aぇ! group 名義　FC‪✕‬FC
ファンクラブ先行 座席未定 初期当選
QR毎　すり替えなし 購入後下3桁提示可能

※プライベート出品へ移行のため、承...",True,2026-08
ktobm7rd8m,1787309922351,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,＊N＊,5.0,,番手,2026-08-21 10:58:42,2026-08-28 04:01:10,,,listing,2,30000,"FC先行/有効期限名義のみ/条件あり/4名義中4番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
jsc3tyldl8,1787317725364,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,い,5.0,,QR,2026-08-21 13:08:45,2026-08-28 04:01:10,,,listing,1,31500,"単番QR毎／なにわ男子初当選名義／下3桁提示可／ペイジー決済／発送物戻りなし

☆同意チェックは買い手様ご自身にお任せしております。

☆出演者変更やランダムエ...",True,2026-08
7lm5ydklp2,1787534350815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-08-24 01:19:10,2026-08-28 04:01:10,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演...",True,2026-08
mgbjo4qt14,1787562005396,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-08-24 09:00:05,2026-08-28 04:01:10,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場...",True,2026-08
fqzswc2zgq,1787301070542,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-08-21 08:31:10,2026-08-28 04:01:10,,,listing,2,35000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️

FC先行 なにわ名義 座席未定
 2名義中2番...",True,2026-08
9s1fr2kcb7,1787659190614,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-08-25 11:59:50,2026-08-28 04:01:10,,,listing,1,45000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかにログアウト・受け取り通知をお願いいたします。
・座席に関す...",True,2026-08
e1v9mfu34e,1787397272002,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,ゆ,5.0,,QR,2026-08-22 11:14:32,2026-08-28 04:01:10,,,listing,1,30000,"プライベート出品させていただきますので購入前にメッセージをお願いします。

WEST.名義/QR毎/重複なし/すり替えなし/郵便戻りなし/有効会員期限内/入金確...",True,2026-08
1nbqbp1br9,1787312386437,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場,を,5.0,,番手,2026-08-21 11:39:46,2026-08-28 04:01:10,,,listing,2,25000,"初期当選/2名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共にAぇFCで登録済み
★不備名義なし
★プラベル対応可

※公式にて「TA...",True,2026-08
kif8tn7w6x,1787654640815,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにQR共有,C,5.0,,QR,2026-08-25 10:44:00,2026-08-28 04:01:10,,,listing,1,30000,"初期当選/有効期限内/すり替えなし/下三桁提示可/過去エラー歴なし
公演前日までにログイン情報をお伝えします。ランダムエラーや本人確認など公演中止以外の場合での...",True,2026-08
4rg2vxne5b,1787304457972,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-08-21 09:27:37,2026-08-28 04:01:10,,,listing,1,46000,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",True,2026-08
6q9ko4y2a4,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,2026-08-28 04:01:10,,,listing,1,30000,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True,2026-08
02w4tnngpd,1787839758018,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-08-27 14:09:18,2026-08-28 04:01:10,,,listing,2,30000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True,2026-08
sulbllk4jq,1787298552252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,2026-08-28 04:01:10,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True,2026-08
ol9psnljx4,1787335260412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,2026-08-28 04:01:10,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True,2026-08
tcjxfh4wmc,1787307220956,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,2026-08-28 04:01:10,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True,2026-08
hsc3wdugu7,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,2026-08-28 04:01:10,,,listing,2,30000,"⭐️3名義中2番手⭐️
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし 過去エラーなし
・公演前日にログイン情報をお...",True,2026-08
ywwihq98rv,1787321545113,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,2026-08-28 04:01:10,,,listing,1,55000,"本人名義/Aぇ名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち合わせし同時入場致します...",True,2026-08
5vdtvv2f6h,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,2026-08-28 04:01:10,,,listing,1,50000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
8gqkfludbm,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,2026-08-28 04:01:10,,,listing,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True,2026-08
vhf4vfu299,1787316142751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,2026-08-28 04:01:10,,,listing,2,40000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True,2026-08
ha7lnmi049,1787314753301,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,2026-08-28 04:01:10,,,listing,2,45000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True,2026-08
9ezy2mxerl,1787498383214,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場または事前QR共有,C,5.0,,番手,2026-08-23 15:19:43,2026-08-28 04:01:10,,,listing,1,22000,"3名義中3番手
情報局名義/有効期限内/すり替えなし/下3桁提示可/エラー歴なし
入場方法などの状況により、同時入場ではなくQRごとお渡しとなる場合がございます...",True,2026-08
b59j6gjuva,1787305759965,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,guj,5.0,,QR,2026-08-21 09:49:19,2026-08-28 04:01:10,,,listing,2,55000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を連絡ボー...",True,2026-08
2pdpfaylgz,1787313415413,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-21 11:56:55,2026-08-28 04:01:10,,,listing,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",True,2026-08
d2fbm17ojp,1787316209027,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-08-21 12:43:29,2026-08-28 04:01:10,,,listing,2,38000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True,2026-08
hjfnilmj3m,1787478200751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-08-23 09:43:20,2026-08-28 04:01:10,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True,2026-08
n0si7rot1r,1787652839928,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,n,5.0,,QR,2026-08-25 10:13:59,2026-08-28 04:01:10,,,listing,1,35000,"QR毎/単番/なにわ名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりまし...",True,2026-08
5zaw9do30w,1787325724930,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-08-21 15:22:04,2026-08-28 04:01:10,,,listing,2,32000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True,2026-08
wi2o2axkl6,1787494087009,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:08:07,2026-08-28 04:01:10,,,listing,2,30000,"3名義中2番手/有効期限内/すり替えなし/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケットを回収し当...",True,2026-08
vjzuu6mwoi,1787562531908,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:08:51,2026-08-28 04:01:10,,,listing,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。同一クレカ決済なし。過去エラーなし。同行者チェック...,True,2026-08
wmsjxmbi8v,1787294380744,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:39:40,2026-08-28 04:01:10,,,listing,1,60000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
sf1dimn3l0,1787546707820,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-24 04:45:07,2026-08-28 04:01:10,,,listing,1,35000,"QR毎/単番/WEST名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりま...",True,2026-08
