ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
3aggyky4b4,1788403546207,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,鉢割れ,5.0,,ランダム,2026-09-03 02:45:46,,2026-09-04 18:01:17,2026-09-03 13:01:16,transition_observed,sold,1,12000,"ランダム配布でのお譲りです
・全てPay-easyにて入金済み
・少人数ランダム
・指定席のみのお渡し
・当方が選択しなかったチケットをランダムでお渡し致します...",True,2026-09
l1ku80gcjq,1788401064026,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム早渡し,‪⸜❤︎⸝‍,5.0,,ランダム記載あり,2026-09-03 02:04:24,,2026-09-03 18:01:14,,,deleted,1,16000,"少数名義ランダム 開演20分前渡し

集合は開場30分前を予定しております。遅刻厳禁です。大幅な遅刻は待たずに入場しますが、その場も受け取り評価は必ず行っていた...",True,2026-09
brj6dszt0n,1788406070307,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,♡,5.0,,QR,2026-09-03 03:27:50,,2026-09-04 18:01:17,2026-09-03 06:01:18,transition_observed,sold,1,62048,"購入前に必ず下記を確認お願いいたします。

QR毎／初期当選／下3桁提示可／有効期限内／重複すり替えなし

お譲り方法
・公演前日18時以降にログイン情報をお伝...",True,2026-09
godhxwssns,1788408806065,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,none,当日指定の場所に集合,💕,5.0,,ランダム,2026-09-03 04:13:26,,2026-09-03 14:01:18,,,deleted,1,31000,"少人数ランダム配布／中相場買取🉑

アプリ通し分変更できますので、購入希望の方はメッセージお願いいたします。

開場時間20-30分前に会場付近にて集合して頂...",True,2026-09
mwuq64wa6a,1788417719342,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有(QRごと),ま,5.0,,QR,2026-09-03 06:41:59,,2026-09-04 18:01:17,2026-09-03 10:01:21,transition_observed,sold,2,40000,"QRごと
FC初期当選
下3桁提示可能
有効期限内名義
クレカ支払い(同一なし)
代表者チェック可能


前回座席チケホル登録期限切れのため確認できませんが、前...",True,2026-09
211iuwzm3r,1788422095238,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R,5.0,,ランダム,2026-09-03 07:54:55,,2026-09-03 09:01:20,,,deleted,1,6500,"・ご購入前にメッセージいただければ、プライベート出品に変更します。
・ランダムでのお譲りとなりますので、ご自身で座席選択はできません旨ご了承下さい。座席に関するクレームはお受けいたしません。
・公演当日、開場20分前に会場付近で待ち合わせし同時入場していただきます。
・お待ち合わせは時間厳守とさせていただきます。電車遅延など如何なる理由でも遅れた場合は先に入場しますが、受取連絡はして頂きますのでご了承下さい。
・入場後一度解散し、開演時刻までに指定の場所で再集合させて頂きます。その際チケットをお渡ししますので、速やかに受取連絡をお願いいたします。
・公演中止の場合のみ、手数料を差し引いた金額を返金致します。 当日のランダムエラーや本人確認、体調不良での入場不可、出演者の不在等その他の如何なる場合でも返金しかねます。
・必ず購入者様ご本人がお越しください。代理購入などはトラブルの原因となりますのでお断りしております。
上記に同意いただける方のみご購入お願いいたします。",True,2026-09
q47kuoswf7,1788424201527,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,入金確認後に発券番号共有,Y,5.0,,番手同行ランダム,2026-09-03 08:30:01,,2026-09-04 14:01:10,2026-09-03 18:01:14,transition_observed,sold,1,25000,"✨一般(指定席)引換票番号✨
(定価分入金済)

※ご購入いただいた時点で、下記内容にご同意いただいたものとさせていただきます。

ご購入後、引換票番号をお伝え...",True,2026-09
ij935e84g5,1788422895864,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R,5.0,,ランダム,2026-09-03 08:08:15,,2026-09-03 11:01:19,,,deleted,1,6500,"・ご購入前にメッセージいただければ、プライベート出品に変更いたします。

・ランダムでのお譲りとなりますので、ご自身で座席選択はできません旨ご了承下さい。座席に...",True,2026-09
fima3yt9dn,1788425206037,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,あ,5.0,,同行記載あり,2026-09-03 08:46:46,,2026-09-04 18:01:17,2026-09-03 13:01:16,transition_observed,sold,2,39000,"前回　voyageドーム　スタンド
【QRごと】 初期当選　重複なし　条件なし　ペイジー支払い　有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りでは...",True,2026-09
nz0k2tclfq,1788426834081,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R,5.0,,番手,2026-09-03 09:13:54,,2026-09-03 14:01:18,,,deleted,1,25000,"2名義中2番手/すり替えなし/下3桁提示可/リセール×2/有効期限内名義/クレカ決済/着ブロなし/プライベート出品可

公演当日開場10分前頃に会場付近で集合し...",True,2026-09
lkr9la3x1q,1788428391815,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,同行,r,5.0,,番手,2026-09-03 09:39:51,,2026-09-04 18:01:17,2026-09-03 12:01:16,transition_observed,sold,1,8614,"2名義中2番手
取引成立後いかなるの理由でもキャンセル不可、本人確認不可、エラー返金なしのことは予めにご理解いただけますように、よろしくお願い致します。",True,2026-09
dfi03tmahq,1788426440675,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,入金後即発券番号共有,c,5.0,,,2026-09-03 09:07:20,,2026-09-03 11:01:19,,,deleted,1,18000,"一般指定席1名券（定価分入金済）
ご入金後、発券番号をお伝えいたしますのでセブンイレブンにてご自身で発券をお願いいたします。
無事発券できましたら受け取り評価をお願いいたします。
公演中止以外でのキャンセルは如何なる場合でもお受けできませんのでご了承ください。代理購入不可。
上記全てに同意頂ける方のみご購入お願いいたします。",True,2026-09
sold_naniwa-danshi-nd5_1788426122285_5000,1788426122285,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,当日,m,5.0,,ランダム,2026-09-03 09:02:02,,2026-09-04 18:01:17,,historical_unknown,sold,1,5000,"FC先行 ランダム配布
開演2時間40-30分前(開場40-30分前)を目安に会場付近で集合し、時間に余裕を持って会場にお越し頂きますようにお願い致します。...",True,2026-09
sold_naniwa-danshi-nd5_1788426682378_22500,1788426682378,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,入金後2日以内に発券番号共有,,,,,2026-09-03 09:11:22,,2026-09-04 18:01:17,,historical_unknown,sold,1,22500,"一般指定席 1名券 
座席未定 発券番号をお伝えするのでセブンイレブンにて発券お願いします。
チケット発券後は、速やかに受け取り連絡をお願いいたします。
公演中...",False,2026-09
ohadhwbqxx,1788430024618,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,ちょこ,4.9,,ランダム,2026-09-03 10:07:04,,2026-09-04 18:01:17,2026-09-04 01:01:09,transition_observed,sold,1,6500,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前を目安にチケットをお渡し致します。
ご...",True,2026-09
zn928cy4yx,1788435843078,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にログイン情報共有,S,5.0,,ランダム記載あり,2026-09-03 11:44:03,,2026-09-04 18:01:17,2026-09-03 14:01:18,transition_observed,sold,1,39500,"リリーフ取得／単番／QR毎
プライベート出品に切り替え希望の方はお声がけくださいませ。
同一クレカ、別公演当選履歴無し。

・ご購入後24H以内に必要な情報を連...",True,2026-09
70cuc0ochd,1788437728464,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日午前中までにQRコード共有,くまきち,5.0,,QR,2026-09-03 12:15:28,,2026-09-03 23:01:10,,,deleted,1,50000,"QR毎／リセール当選／女性名義

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。
・座席に関するクレーム等一切お受...",True,2026-09
3drzlmi2fk,1788439850616,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,ちゃん,5.0,,QR,2026-09-03 12:50:50,,2026-09-04 18:01:17,2026-09-03 15:01:14,transition_observed,sold,1,46536,"他の方は購入ご遠慮ください。


初期当選/QR毎/下3桁提示可能/有効期限内/当選歴なし名義

・重複無し、QR毎のお譲りになります。
・公演日前日にログイン...",True,2026-09
sold_naniwa-danshi-nd5_1788443225139_37500,1788443225139,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,paper,female,入金後24時間以内に郵送,,,,,2026-09-03 13:47:05,,2026-09-04 18:01:17,,historical_unknown,sold,2,37500,"QRごと/指定席/条件無し/発券まで座席未定/着ブロ指定なし/バラ売り不可/一般発売にて取得/立見×/注釈付き×

公演中止以外のいかなる理由がありましても返金...",False,2026-09
4m1texhqn8,1788446789592,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム,2026-09-03 14:46:29,,2026-09-03 17:01:18,,,deleted,1,11000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
1p2ilud5m3,1788446829216,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム,2026-09-03 14:47:09,,2026-09-04 18:01:17,2026-09-03 20:01:17,transition_observed,sold,1,11000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
ccfhb46byt,1788450924808,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日にログイン情報提示,P,5.0,,QR,2026-09-03 15:55:24,,2026-09-04 18:01:17,2026-09-04 13:01:12,transition_observed,sold,1,45000,"QR毎/リセール当選/女性名義
プライベート出品に変更可能です。

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。...",True,2026-09
lrgl9ekfqz,1788448313257,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,3名義中の3番手,A,5.0,,番手,2026-09-03 15:11:53,,2026-09-03 17:01:18,,,deleted,2,20000,"3名義中の3番手  初期当選／有効期限内名義／下3桁提示可／着ブ口希望なし/郵送物戻りなし
・サイト2.0/枚 ＋当日手渡し3.5/枚
公演前日までに必要な情報を連絡ボードにてお伝えします。
指定した場所へ待ち合わせ同時入場。
必ず時間厳守でお願いいたします。
入場後チケットをお預かりし、
選ばなかった2連をお渡しします。
その際必ず受け取り連絡をお願い致します。
QRコードの表示をご購入者様の端末にて
お願いする場合がございます。
チケット持ち逃げ防止のため一時的に
身分証をお預かりさせていただきます。
入場後、チケットをお渡しするタイミングで、速やかに身分証を返却いたします。
出演者の変更、体調不良、交通機関トラブルやランダムエラー、本人確認等その他いかなる場合でも返金は致しかねます。
ご了承下さい。
公演中止の場合のみ手数料差し引いた金額を返金させて頂きます。
座席に関するクレームは一切受け付けておりません。
またトラブル防止のため
日本語でやり取りできる方のみ
ご購入をお願いいたします。",True,2026-09
