ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
g0dj9ge3nu,1783736225646,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,n,5.0,,QR,2026-07-11 02:17:05,2026-08-28 01:01:21,,,deleted,1,67000,"単番QR毎/すり替え無し/初期当選/有効期限内名義/発送戻りなし/下3桁提示可能
公演前日にログイン情報をお送りいたします。入場後速やかに受け取り連絡をお願いいたします。
いかなる場合も公演中止以外は返金いたしません。日本語が理解できる方のみ購入お願いいたします。
ここまでご覧いただきありがとうございます。",True,2026-07
yn43dyrqnb,1784108402837,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,3名義中3番手,‪⸜❤︎⸝‍,5.0,,番手,2026-07-15 09:40:02,2026-08-27 10:01:13,,,deleted,2,30000,"3名義中3番手/初期当選/有効期限内/下3桁提示可能/すり替えなし
前回スタンド×2、初当選×1
3名義中3番手2連でチケットをお渡しいたします。
公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時入場していただきます。待ち合わせ時間厳守でお願いいたします。
遅刻された場合は待たずに入場いたします。その際も受取連絡は必ずお願いいたします。
集合時、身分証明書をお預かりいたします。中身が見えないよう封筒の中に入れ封をし回収します。チケット受け渡しの際に身分証明書含めてお渡しいたします。
入場時、端末をお借りする場合がございます。端末をお借りする場合は、QRをこちらで表示して、同時入場して頂きます。
入場終わり次第、即ログアウトしていただきますようお願いいたします。
入場後はチケットを回収いたします。
お席を選ぶため少々お時間をいただきます。急かす行為はご遠慮ください。
座席確認後、選ばなかった名義のチケットをお渡しします。
デジタルチケットのため、お座席に関するクレーム・キャンセル・返金には一切対応いたしかねます。トラブル防止のため、代理購入はご遠慮ください。
ランダムエラー・本人確認・買い手様の体調不良・交通機関の乱れ・天候不良・メンバー欠員等、公演中止以外のいかなる場合においても返金いたしません。",True,2026-07
sold_naniwa-danshi-nd5_1783861629833_50000,1783861629833,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日付近にログイン情報共有,,,,,2026-07-12 13:07:09,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"☆単番QR毎のお譲り☆

初期当選/有効期限内/下3桁提示可/着ブロ希望なし

公演日付近にログイン情報をお伝えいたします。
公演中止を除き、ランダムエラーなど...",False,2026-07
sold_naniwa-danshi-nd5_1784112986197_36000,1784112986197,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,,,,,2026-07-15 10:56:26,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,36000,"FC先行/QR毎/下3桁提示可能/重複すり替えなし/有効期限内

当選歴:ドームのみ

公演日前日にログイン情報をお伝えします。
入場後は開演前までにログアウト...",False,2026-07
sold_naniwa-danshi-nd5_1783680369979_49999,1783680369979,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報お伝えいたします,,,,,2026-07-10 10:46:09,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,49999,"FC先行、単番QR毎、有効期限内、重複すり替えなし、ご希望でしたら下3桁提示可能、郵便物等戻りなし、着ブロ指定なし、コンビニ決済
公演日前日に会員番号・パスワー...",False,2026-07
sold_naniwa-danshi-nd5_1783694589631_48000,1783694589631,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにログイン情報送付,,,,,2026-07-10 14:43:09,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,48000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/過去エラーなし

・同行チェック可能
・過去ツアー、スタンド中...",False,2026-07
sold_naniwa-danshi-nd5_1783653217510_42000,1783653217510,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演2日前QRごと,,,,,2026-07-10 03:13:37,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,42000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

座席未定/QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公...",False,2026-07
sold_naniwa-danshi-nd5_1785144187566_43000,1785144187566,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日7日前までにQRコード共有,,,,,2026-07-27 09:23:07,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,43000,"FC先行/QR毎/有効期限内名義/変更ボタン有/前回スタンド名義/下3桁提示可/返送物戻りなし/ペイジー決済

今までの当選歴お伝え可能です。
希望の際はコメン...",False,2026-07
ip3kik7eqp,1785076433153,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,y,5.0,,番手,2026-07-26 14:33:53,2026-08-28 12:01:10,,,deleted,2,39000,"3名義中2番手
✨3名義すべて当選歴無し（初当選名義）✨

FC/座席未定/初期当選/QR毎/有効期限内/重複すり替えなし/下3桁提示

プラベル、プライベート...",True,2026-07
sold_naniwa-danshi-nd5_1783867910518_48000,1783867910518,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夕方にログ情お伝え,,,,,2026-07-12 14:51:50,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,48000,"QRごと 単番 エラー歴なし 下3桁お伝え Pay-easy支払い 有効期限内 当選歴お伝え不可 

※プラベ出品に切り替えるためご連絡ください
体調不良、出演...",False,2026-07
sold_naniwa-danshi-nd5_1783843857758_48000,1783843857758,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-12 08:10:57,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,48000,"初期当選/有効期限内/すり替えなし同行/下3桁提示可/着ブロ希望なし/payeasyで入金済み
トラブル防止のため道枝担ご遠慮ください

購入ご希望の場合プラベ...",False,2026-07
sold_naniwa-danshi-nd5_1785459995167_38000,1785459995167,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日夜にQRコード共有,,,,,2026-07-31 01:06:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,38000,"FC×FC/QR毎/座席未定/初期当選/有効期限内/重複すり替えなし/下3桁提示可能

当選歴
ドーム落選/前回横アリアリーナ（実質スタンド）15列目以降

公...",False,2026-07
sold_naniwa-danshi-nd5_1783669054986_49000,1783669054986,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日2日前にログイン情報譲渡,,,,,2026-07-10 07:37:34,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,49000,"	QR毎/すり替えなし/下3桁提示/初当選/成人済み女性名義
公演日2日前に必要な情報を連絡ボードにてお伝えします。
ご購入者様ご自身による同意チェックをお願い...",False,2026-07
abxf5tcfm4,1784348832872,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,同行,M,5.0,,ランダム,2026-07-18 04:27:12,2026-08-28 11:01:14,,,deleted,1,26000,"ファンクラブ先行 座席未定 ランダム配布 条件あり

掲載内容を必ずご確認いただき、【ランダム配布について、下記全てご理解いただける方】のみご購入ください。...",True,2026-07
sold_naniwa-danshi-nd5_1783677212077_45000,1783677212077,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 09:53:32,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1783884164510_31100,1783884164510,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,none,同行,,,,,2026-07-12 19:22:44,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,31100,"FC先行 ランダム配布 

12時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",False,2026-07
sold_naniwa-danshi-nd5_1783666688353_43000,1783666688353,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 06:58:08,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,43000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
ir0mrhhvyv,1783666524621,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,【3名義中3番手】【すり替えなし】【下3桁提示可能】,n,4.9,,ランダム記載あり,2026-07-10 06:55:24,2026-08-27 09:01:06,,,deleted,2,58900,"3名義中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、座席確認の後、3名義中3番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（場合によってはQRごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True,2026-07
sold_naniwa-danshi-nd5_1783654104348_60000,1783654104348,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,2名義中2番手,,,,,2026-07-10 03:28:24,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,60000,"2名義中2番手/すり替えなし/有効期限内名義/下3桁提示可能/着ブロなし

会場付近にて、開場時間の10分前に集合していただき同時入場となります。その後1度チケ...",False,2026-07
sold_naniwa-danshi-nd5_1784092338975_65000,1784092338975,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,当日,,,,,2026-07-15 05:12:18,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,65000,"初期当選/2名義中2番手/すり替えなし/発送物戻りなし/有効期限内/着ブロ希望なし/下3桁提示可/サイチェン可/藤原担不可

2名義中2番手となります。藤原担の...",False,2026-07
sold_naniwa-danshi-nd5_1783665392971_45000,1783665392971,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 06:36:32,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False,2026-07
sold_naniwa-danshi-nd5_1783693521337_43000,1783693521337,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-07-10 14:25:21,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,43000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",False,2026-07
