ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
tmdo3rq3h9,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-09-02 16:44:58,,2026-09-04 19:01:10,,,listing,1,50000,"3名義中2番手 (単番×3)
有効期限内／すり替え無し/下3桁提示可能
20歳以上の女性のみご購入ください。
当日は指定した時刻また場所にて集合をお願い致します...",True,2026-09
ypyvh4dudq,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,sissy,4.4,,QR,2026-09-02 01:54:56,,2026-09-04 19:01:10,,,listing,1,70000,"QR code/有効期限内/ 下3桁提示可/変更ボタンなし
公演前夜に、同意チェックを済ませた上で、ログイン情報をメッセージにてお知らせいたします。

入場後は...",True,2026-09
o8biphmdt0,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,みぃ,5.0,,QR,2026-09-01 01:03:37,,2026-09-04 19:01:10,,,listing,1,70000,"QRごとのお譲りになります。
初期当選/すり替えなし/重複なし/発送物戻りなし/有効期限内/下3桁提示可/コンビニ決済

公演日前日に、入場に必要なログイン情報...",True,2026-09
csksx4pt2f,1788253472308,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-09-01 09:04:32,,2026-09-04 15:01:50,,,deleted,1,60000,"単番　QR毎
過去エラーなし/有効期限内/発送物戻り無/下3桁提示可/初期当選


・公演日前日夜頃にログイン情報をお伝えいたします。入場後は速やかに受取連絡、...",True,2026-09
ge3cz93h2q,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,m,5.0,,QR,2026-09-02 16:47:32,,2026-09-04 19:01:10,,,listing,1,45000,"3名義中3番手 (単番×3)
有効期限内／すり替え無し/下3桁提示可能
20歳以上の女性のみご購入ください。
当日は指定した時刻また場所にて集合をお願い致します...",True,2026-09
2rhfm8763p,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,はしぴ,5.0,,同行,2026-09-02 10:34:52,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,65000,"⚠️髙木担不可⚠️当方と同行/FC先行初期当選/該当名義/下3桁提示可能/有効期限内


公演中止以外の体調不良、ランダムエラー、システムエラー、本人確認、交通...",True,2026-09
jhcooqvq77,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,ゆい,5.0,,ランダム,2026-09-02 08:41:48,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,35000,"重複当選のため同時入場していただき、発券後一度回収しこちらが座席を先に選ばせて頂いてからチケットをお渡しします。
当日は開場30分前頃までに会場付近にてお待ち合...",True,2026-09
4i5o6o226l,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,！2連番確約！指定席のみの少人数ランダム配布,ああ,4.8,,同行番手ランダム,2026-09-01 09:56:38,,2026-09-04 19:01:10,,,listing,2,41500,"【必ず2枚連番の指定席をお渡しします】
開場30分前を目安にこちらが指定した場所に集合していただきます。
開場時間には入場することを考えております。詳しいことは...",True,2026-09
6hjph838rm,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,ランダム同行番手,2026-09-02 13:12:17,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,48000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
p300acunbh,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日ログイン情報共有,K,5.0,,QR,2026-09-02 18:08:17,,2026-09-04 19:01:10,,,listing,1,70000,"FC先行 座席未定/QR/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内

購入後連絡ボードにて詳細をお知らせ致します。
公演中止の際は手...",True,2026-09
m3g6ca4oke,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,🤎少人数ランダム配布🤎,ああ,4.8,,ランダム番手,2026-09-01 09:13:10,,2026-09-04 19:01:10,,,listing,1,31900,"【+1.0上乗せで入場後即お渡し可能】
必ず指定席をお渡しします。

開場30分前を目安にこちらが指定した場所に集合していただきます。
開場時間には入場すること...",True,2026-09
9l1zdlvosc,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,m,5.0,,番手,2026-09-03 12:59:35,,2026-09-04 19:01:10,,,listing,2,45000,"2名義中2番手
（すり替え無し、2名義分の下3桁提示可能）

下記の内容をご確認の上、ご理解頂けた方のみご購入下さい。

・着ブロ、制作開放席は含みません。
・...",True,2026-09
oej4hwvlz7,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-01 13:51:01,,2026-09-04 19:01:10,,,listing,2,35000,"FC枠。有効期間内。
ランダム配布

開演15分前までにチケットをお渡しいたします。

公演当日、開演1時間30分前をめどに最寄駅または会場付近で待ち合わせし、...",True,2026-09
zbsz02x04d,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,公演日前日にQRコード共有,こぴ,5.0,,QR,2026-09-02 09:25:09,,2026-09-04 19:01:10,,,listing,2,0,"重複すり替えなし　QR毎のお譲り
初期当選/下3桁開示可能/着ブロ無し/有効期限内

トラブル防止のため代理購入不可

日本語理解可能な成人の女性のみお取引お願...",True,2026-09
l5dkjk5739,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,1000,5.0,,同行,2026-09-01 06:10:54,,2026-09-04 19:01:10,,,listing,1,0,"同行/重複すり替えなし/初期当選/有効期限内名義
同時入場をし、連番中のお席は当方が座席を選んでから選ばなかった方をお渡しいたします。座席選択にお時間いただく場...",True,2026-09
w8flf4mhxt,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ゆ,5.0,,番手,2026-09-01 08:45:21,,2026-09-04 19:01:10,,,listing,2,55000,"2名義中2番手/すり替え無し/下3桁提示
開演前に会場付近にて集合、同時入場していただきます。
同時入場後は、一度こちらでチケットを回収し当方が座席選択した後に...",True,2026-09
pbbkl0jylw,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,none,同行,m,4.9,,同行ランダム番手,2026-09-02 13:12:57,,2026-09-04 19:01:10,,,listing,1,39000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
eos0vyij2g,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ｙ,5.0,,ランダム,2026-09-02 08:04:42,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,37000,"複数名義所持しておりますため、同時入場しこちらで落札者様にお渡しする座席を選択させていただきます。

当日は指定する会場付近の場所にお集まりください。
時間は開...",True,2026-09
i4kpjqf7fh,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ふうひん,5.0,,,2026-09-01 03:53:58,,2026-09-04 19:01:10,,,listing,2,50000,"ファンクラブ先行/有効期限内/3名義中3番手/すり替えなし/下3桁提示可能 

当日開場10分前に指定の場所に集合していただき、同時入場後チケットを一度回収させ...",True,2026-09
j5hyl7wbjq,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ありちゃん,5.0,,ランダム,2026-09-01 16:35:54,,2026-09-04 19:01:10,,,listing,1,31000,"FC先行 座席未定/同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/同一クレカでの複数支払い無し

・公演当日、こ...",True,2026-09
2wmym42he9,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,ランダム配布,み,5.0,,ランダム,2026-09-02 11:06:08,,2026-09-04 19:01:10,,,listing,1,30000,"ランダム配布　開演5-10分前配布
FC指定枠のみ　一般席、立見、制作開放は含みません

⭐︎下記内容を最後までご覧ください⭐︎

⬛︎待ち合わせについて⬛︎...",True,2026-09
31ep3me11j,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行  2名義中2番手,s..,5.0,,番手,2026-09-03 13:55:34,,2026-09-04 19:01:10,,,listing,2,50000,"【プライベート出品に切り替えますので、購入希望の方はコメントください！】

ご購入者様は下記内容をご確認いただき問題ない場合ご購入をお願いします。

・全て有効...",True,2026-09
z39hbgt9dr,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ぴ,5.0,,同行,2026-09-01 22:07:36,,2026-09-04 19:01:10,,,listing,1,70000,"2連中1枚同行/重複すり替えなし/下3桁提示可/有効期限内

当日は1時間前を目処に会場付近で集合し、同時入場していただきます。
入場次第受け取り評価をしていた...",True,2026-09
xdxms11l1g,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,きょ,5.0,,ランダム同行,2026-09-01 15:53:03,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,38000,"同時入場、ランダムにてお譲り
有効期限内、同一クレカ決済なし
当日指定の場所に11:45集合となります。遅刻された場合先に入場させていただきますが、チケット受け...",True,2026-09
bnofvzx5yq,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ゆい,5.0,,ランダム,2026-09-02 08:43:23,,2026-09-04 19:01:10,,,listing,1,35000,"重複当選のため同時入場していただき、発券後一度回収しこちらが座席を先に選ばせて頂いてからチケットをお渡しします。
当日は開場30分前頃までに会場付近にてお待ち合...",True,2026-09
20fqeovxvm,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-09-02 02:19:51,,2026-09-04 19:01:10,,,listing,1,70000,"初期当選/有効期限内/下3桁提示可能

プライベート出品にいたしますので、ご購入を希望の際はお声がけ下さい。

当方（山田担）と同行です。

待ち合わせ場所・時...",True,2026-09
jxbu3o1o9o,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,同行,2026-09-01 22:42:58,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,70000,"2連中1枚同行/重複すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方の購入をお...",True,2026-09
npnb8y29tf,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-02 13:07:42,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,1,31000,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True,2026-09
hza4tuzb90,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,a,5.0,,同行ランダム,2026-09-02 13:44:25,,2026-09-04 19:01:10,2026-09-04 19:01:10,transition_observed,sold,2,33000,"FC先行/すり替えなし/下3桁提示可能
4名義中の3名義をランダムにてお渡しします。

・入場後、チケットは一度回収し、こちらが選ばなかった座席のお渡しとなりま...",True,2026-09
s3ax0r2oqd,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-02 13:08:17,,2026-09-04 19:01:10,,,listing,1,27000,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True,2026-09
rdxfhmvzgz,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,たべたべる,5.0,,同行,2026-09-01 22:49:30,,2026-09-04 19:01:10,,,listing,1,0,"2名義中1番手同行/すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性
上記に当てはまる方の購入をお...",True,2026-09
jbl2i2u0o1,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,5名義中2番手 ,m,5.0,,番手,2026-09-02 23:02:22,,2026-09-04 19:01:10,,,listing,1,100000,"5名義中2番手

・QRコードの為、入場の際に端末をお借りする場合がございますので予めご了承ください。
・座席選択にはお時間を頂く可能性がありますが迅速にお渡し...",True,2026-09
2me6divceh,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,4名義中3番手/下3桁掲示可,y,5.0,,QR番手,2026-09-03 07:06:34,,2026-09-04 19:01:10,,,listing,1,50000,"開場15分前に集合し、同時入場いたします。なお、入場時端末をお借りする可能性がありますのでその際はご協力お願いします。

入場後、発券されたチケットの中から当方...",True,2026-09
0c6d3prq78,,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,きょ,5.0,,ランダム同行,2026-09-01 15:58:26,,2026-09-04 19:01:10,,,listing,1,30000,"同時入場、ランダムにてお譲り
有効期限内、同一クレカ決済なし
当日指定の場所に17:10集合となります。遅刻された場合先に入場させていただきますが、チケット受け...",True,2026-09
