ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
4guiqeh2ov,1787748887547,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,も,5.0,,ランダム,2026-08-26 12:54:47,2026-08-28 08:01:11,,,deleted,1,10500,"⭐️小規模ランダム配布⭐️
中相場買取🉑上乗せで早渡し🉑

・開場30分前会場付近に集合予定。
・同時入場していただき、入場後1度チケットを回収させていただ...",True,2026-08
sold_naniwa-danshi-nd5_1787394341212_35000,1787394341212,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,paper,female,2名義中2番手,,,,,2026-08-22 10:25:41,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,2,35000,"2名義中2番手
⭐️前回スタンド初当選名義のみ
✨️20分以内にお渡しします✨️

一部サイト残り手渡し可能です。


２名義中2番手/初期当選/すり替えなし/...",False,2026-08
rlvfo4fdtm,1787040149725,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,ぴぴ,5.0,,番手,2026-08-18 08:02:29,2026-08-27 15:01:14,,,deleted,2,40000,"3名義中2番手
すり替えなし/有効期限内名義/初期当選/会員番号下3桁提示可能/同一クレカ支払いなし/郵送物出戻りなし/過去エラーなし
プライベート出品も可能ですので、ご希望の方はお気軽にお声掛けください。
購入後、スムーズにお取引が出来るよう当日連絡が着く携帯電話番号のご提示をお願い致します。
当日の集合場所、時間はメッセージにて前日に連絡いたします。
集合時間は開場時間の45分前を予定しております。
入場の際、お連れ様とは別々に入場を予定しておりますが、必ず当方が選ばなかった方の連番のチケットをお渡しいたします。
入場の際発券のため、購入者様の端末をお借りする可能性があります。その際持ち逃げ防止のため、一時的に身分証をお預かりする場合があるのでご用意お願いいたします。
入場完了後、速やかに受け取り評価をお願いします。
天候により、当日、集合場所等が変更になる可能性はございます。
ご購入の前に出品者からの説明をご了承の旨をコメント宜しくお願い致します。
その他ご質問等ございましたら、お気軽にご購入前にコメントください。
座席についてのクレームはご遠慮下さい。
本人確認、遅刻、体調不良、ランダムエラー、チケットの座席が納得いかないなどいかなる場合でも返金対応はできませんので、ご了承ください。
また集合後の入場時間に間に合わない場合でも受け取り評価していただきますので、ご理解お願い致します。
ご購入は当日入場されるご本人様、日本語の通じる方のみでお願いいたします。
録画等名義に傷がつく可能性のある行為はお控えください。
公演中止の際には、手数料・仲介手数料を差し引いた金額を返金致します。それ以外での返金対応は致しかねますのでご了承下さい。",True,2026-08
15beqxykhf,1787571680252,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🐱,5.0,,番手,2026-08-24 11:41:20,2026-08-27 14:01:13,,,deleted,1,0,"6名義中3番手/単番×6/初期当選/すり替えなし/下3桁提示可/有効期限内/前回スタンド×5、初当選×1
取引決定後プラベ出品に切り替えます。
◾︎開場30分前を目安に会場付近にて待ち合わせし、同時入場お願いいたします。
※待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
◾︎入場後は一度チケットを回収し、当方と2番手の方が選ばなかった4枚からチケットを選んで頂きます。
◾︎チケット受け渡しの際は速やかに入場報告をお願いいたします。
◾︎座席確認のためお時間いただく可能性もございますが、できる限りお早めにお渡しできるよう努めます。
◾︎円滑にチケットのお渡しができるようお電話番号をお伺いする場合がございます。
◾︎発券ゲートが分かれた場合チケット持ち逃げ防止のために身分証を一時的にお預かりさせて頂きますので必ずお持ち頂くようお願いいたします。集合時に購入者様の目の前で封筒に入れ、チケット受け渡し時に速やかに返却いたします。
◾︎当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきますが、その場合も入場報告をしていただきます。お時間に余裕を持ってお越しください。
◾︎出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
◾︎トラブル防止のため代理購入不可です。
必ず当日いらっしゃる方が購入をお願いいたします。
◾︎公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
上記を了承いただける日本人女性のみご購入お願いします。",True,2026-08
e3un0jcxaf,1787403033589,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム,りり,5.0,,ランダム,2026-08-22 12:50:33,2026-08-30 17:01:14,2026-08-27 14:01:13,,sold,1,16000,"⭐️少人数ランダム⭐️
サイト手数料が気になる方はチケテン0.5、残り当日手渡し変更も可能です。
開場20分前を目処に集合予定(詳しいことは日程近くなったら連絡いたします)で同時入場していただきます。
公演当日は時間厳守でお願い致します。
端末はこちらで用意する予定ですが発券していただく際に持ち逃げ防止のため身分証預からせていただく可能性がございます。ご了承ください。
チケットは遅くとも開演10分前にはお渡しさせていただきます。その際に目の前でチケテンの受け取り評価をしていただきます。受け取り評価をして頂かないとチケットお渡しできませんのでご了承ください。
座席はランダムでのお渡しになるためお選びいただけません。ランダム配布にご理解のある方のみのご購入をお願いいたします。
当日スムーズなやり取りをするために必ず電話番号の交換が可能な方のご購入をお願い致します。
公演中止の場合のみ、手数料を引いた額を返金いたします。ランダムエラーや本人確認による退場など、いかなる理由でもキャンセル不可です。",True,2026-08
sold_naniwa-danshi-nd5_1786615844107_38000,1786615844107,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-13 10:10:44,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,38000,"3名義中2番手(2連×3名義6枚中4枚目の選択になります。)

入場後は当方の後2.3番目の方がお選びいただいた後、選択いただきます。

初期当選//有効期限内...",False,2026-08
a7qyuzr0id,1786943126902,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,つ,5.0,,QR,2026-08-17 05:05:26,2026-08-28 13:01:11,,,deleted,1,49000,"【プライベート出品にさせていただきますのでメッセージお願いいたします。】

QRごと/初期当選/期限内／下3桁提示可

公演前日までに、ログイン情報を連絡ボード...",True,2026-08
o5lvdjc0x5,1787454683158,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,はち,5.0,,QR,2026-08-23 03:11:23,2026-08-28 14:01:15,,,deleted,1,50000,"QRごと／初期当選／重複・すり替えなし／下3桁提示可能／有効期限内／郵便戻りなし／Pay-easy支払

※ プラベルにて出品させていただきますので購入希望の方...",True,2026-08
vgbr5j7f0g,1787752532131,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,S,5.0,,QR,2026-08-26 13:55:32,2026-08-27 14:01:13,,,deleted,1,40000,"※プラベルにて出品いたしますのでご購入希望の方はメッセージをお願いいたします。
初期当選/QR毎/下3桁提示可/有効期限内
公演前日までに連絡ボードにて、ログイン情報をお伝え致します。入場完了後、公演開始前に受け取り通知とログアウトを速やかにお願いいたします。
サイチェン等ご自由にしていただいて構いませんが、名義を傷つける行為は絶対におやめください。
如何なる理由（ランダムエラー、本人確認、体調不良、交通機関の遅延、メンバーの不在など)でも、購入者都合のキャンセル返金はいたしません。公演中止の場合のみ手数料を引いた金額をお返しいたします。  トラブル防止の為、代理での購入はご遠慮下さい。以上のことをご理解いただける日本語の分かる方のみご購入お願いいたします。",True,2026-08
cqw8jvmwvn,1787231470201,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:11:10,2026-08-28 10:01:11,,,deleted,1,18000,"⭐︎プライベート出品に変更するためメッセージお願いします⭐︎

9/5昼夜もお譲り可能。
2公演まとめて4.0、3公演まとめて5.5にてお譲り可能です。

一部...",True,2026-08
sold_naniwa-danshi-nd5_1787275559139_17000,1787275559139,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,なにわ男子 FC枠当選/座席未定,,,,,2026-08-21 01:25:59,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,17000,"【指定席のお譲り】◎ チケットお取引が初めての方や、慣れていない方もご安心いただけるお取引をいたします。
◎ 入場方法がわからない場合も、当日お会いしてご挨拶し...",False,2026-08
8ki8ddrx1i,1787709214934,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,y,5.0,,同行,2026-08-26 01:53:34,2026-08-28 06:01:16,,,deleted,1,55000,"2名義中1番手（2連×2) 当方と同行
FC先行/初期当選/すり替えなし/有効期限内/下三桁提示可能
初当選名義と前回スタンド名義(チケホル登録なし)になります...",True,2026-08
sold_naniwa-danshi-nd5_1787644221365_42000,1787644221365,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にQRコード共有,,,,,2026-08-25 07:50:21,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,42000,"QR/初期当選/すり替えなし/下３桁提示可能/有効期限内/着ブロ指定無し

入場後は速やかに受取連絡お願いします。
公演中止以外の返金はいかなる理由でも致しかね...",False,2026-08
