ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
6ivbhurbwl,1786364426745,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,☆,5.0,,ランダム,2026-08-10 12:20:26,2026-08-28 11:01:14,,,listing,2,18000,"少人数ランダム配布

・開場20～30分前に会場付近にて待ち合わせし、同時入場して頂きます。待ち合せ時間・場所の詳細は公演前日までに取引メッセージにてご連絡致し...",True,2026-08
amkj17q3ob,1786177900022,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,う,5.0,,番手,2026-08-08 08:31:40,2026-08-28 11:01:14,,,listing,2,35000,"⚠️プラベル移行のためリクエストください⚠️ 2名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予...",True,2026-08
q3bk34ot61,1787759059980,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,同行,2026-08-26 15:44:19,2026-08-28 04:01:10,,,deleted,1,41000,"・2連中の1枚、重複すり替えなし、下3桁提示可能、有効期限内FC名義、着ブロ指定なし、前回スタンド席、サイチェン可
・こちらとの同行(大西担)です。同担拒否等ございませんが気にされる方はご遠慮ください
・入場しチケットを発券後、お渡しいたします、連番内での座席はこちらが決めさせていただきます。そのため、お座席まで付いてきていただく可能性があります
・公演当日、開場15分前に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ場所等は、お日にちが近くなりましたらお知らせします
・ランダムエラー、遅刻、本人確認などで入場できなかった場合も返金不可です。必ず受取連絡をしていただきます。公演中止の場合のみ返金いたします
・座席未定のため座席のクレームは受け付けません
・入場後は速やかに受取連絡をお願いします。受取連絡後はサイドチェンジなどお好きにしていただいて構いません
以上をご理解いただける日本語の通じる方のみご購入お願いします",True,2026-08
jwl0nic6dj,1787105425715,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,同行,2026-08-19 02:10:25,2026-08-28 11:01:14,,,listing,1,41800,"初期当選/2連中の1枚(当方と同行)/重複すり替え無し/着ブロ希望なし/発送物戻りなし/下3桁提示可/有効期限内

※プライベート出品でも可能ですので、その際は...",True,2026-08
sold_naniwa-danshi-nd5_1786116425463_49000,1786116425463,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,,,,,2026-08-07 15:27:05,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,49000,"初期当選 QR毎 有効期限内 重複なし 着ブロ無 発送物戻り無 購入後すぐ下3桁提示可 代表者同意チェック可

当選歴はぼんぼや制作開放落選、ドーム落選の初当選...",False,2026-08
kjca9ian5w,1785750619106,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-03 09:50:19,2026-08-28 11:01:14,,,listing,2,34000,"4名義中3番手/初期当選/有効期限内/すり替えなし/下３桁提示可能

⭐️プラベ出品に変更しますので購入希望の方はご連絡ください。プラベルに変更も可能です。...",True,2026-08
ew2mpl1v1g,1786297223468,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,まぴ,5.0,,番手,2026-08-09 17:40:23,2026-08-28 11:01:14,,,listing,2,30000,"⚠️これ以上のお値下げ不可【3名義中3番手】初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指...",True,2026-08
5z1zu90ifh,1787749113531,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,番手,2026-08-26 12:58:33,2026-08-28 11:01:14,,,listing,1,30000,"2名義中2番手、2連中の1枚です。

2名義中2番手/すり替えなし/ご希望であれば公演前日に下3桁提示可/FC先行/有効期限内名義/郵送物戻りなし/着ブロなし...",True,2026-08
pnl38061sd,1786504464868,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,♡,5.0,,番手,2026-08-12 03:14:24,2026-08-27 08:01:09,,,deleted,2,0,"4名義中①2番手②3番手③4番手/初期当選/有効期限内/すり替えなし/下３桁提示可能
当選歴は初当選、前回スタンドのみです。
公演当日に当方が指定する時間(開場30分前予定)に会場付近で待ち合わせをし、同時入場をしていただきます。
入場後一度チケットを回収させていただき座席確認後、チケットをお渡しします。
スムーズにお渡しするため電話番号をお伺いいたします。
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
その際お渡ししたチケットの座席のクレームは一切受け付けておりません。
詳しい待ち合わせ時間・場所等は、当日お知らせします。
※当日QR表示の為端末をお借りすることがございます。表示可能な端末をご持参ください。
※必ず遅刻厳禁でお願いいたします。集合場所へは余裕を持って到着するようご協力お願い致します。
※公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、ランダムエラー、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
以上記載にご了承いただける日本人女性のみ希望番手と金額ご提示の上ご連絡お願いいたします。",True,2026-08
lzazvan8vu,1787231680914,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入場後ランダム,himari,5.0,,ランダム,2026-08-20 13:14:40,2026-08-28 11:01:14,,,listing,2,18000,"2連確約ランダム
⭐︎プライベート出品に変更するためメッセージお願いします⭐︎

一部チケテン他手渡しも可能

開場30分前待ち合わせ
開演5-10分前までにチ...",True,2026-08
4uzoxr0jg0,1787316607535,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,☆,5.0,,番手,2026-08-21 12:50:07,2026-08-28 11:01:14,,,listing,1,35000,"3名義中2番手
【2連中の1枚（大西担不可）】
初期当選/有効期限内/すり替えなし/下3桁提示可/初当選2.前回スタンド1所持

・開場30分前に会場付近にて待...",True,2026-08
emle8ze2p2,1785564462621,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,mochi,5.0,,番手,2026-08-01 06:07:42,2026-08-28 11:01:14,,,listing,2,25000,"4名義中4番手のお譲りです。
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札後のキャンセル、...",True,2026-08
n77b16hrti,1786558602458,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,r,5.0,,同行,2026-08-12 18:16:42,2026-08-28 11:01:14,,,listing,1,53000,"【初期当選/重複すり替えなし同行/期限内名義/下3桁掲示可/本人確認対応可能名義/サイチェン可】

※プラベ出品に切り替えますので、購入ご希望の際はお知らせくだ...",True,2026-08
vtrqdcfhhq,1787057578817,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日,🌟,5.0,,ランダム,2026-08-18 12:52:58,2026-08-28 11:01:14,,,listing,1,20000,"15分前配布/少人数ランダム配布/指定席のみ

公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチ...",True,2026-08
sold_naniwa-danshi-nd5_1786539980651_45000,1786539980651,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にQRコード共有,,,,,2026-08-12 13:06:20,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,45000,"ファンクラブ先行/座席未定/初期当選/下3桁提示可/重複すり替えなしQRごとのお譲り/有効期限内名義/着ブロ申込なし

公演前日に同行者の同意チェックを済ませた...",False,2026-08
sold_naniwa-danshi-nd5_1786195845487_40000,1786195845487,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-08 13:30:45,2026-08-28 11:01:14,2026-08-27 07:17:28,,sold,2,40000,"QR毎/初期当選/下3桁提示可/有効期限内/着ブロ希望無/返送物戻り無/重複すり替え無/前回スタンド名義

公演前日の夜に連絡ボードにてログインに必要な情報をお...",False,2026-08
g8ozlj5v6w,1787565810802,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報のお伝え,こあら,5.0,,QR,2026-08-24 10:03:30,2026-08-28 11:01:14,,,listing,2,43000,"QR毎/初期当選/重複すり替えなし/下3桁提示可能/有効期限内/着ブロ希望なし


・公演前日の夜にログイン情報をお伝えします。（こちらで同意チェック済ましてか...",True,2026-08
3r39txg72e,1786016019848,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日,にゃん,5.0,,QR,2026-08-06 11:33:39,2026-08-28 11:01:14,,,listing,2,75000,"条件なし/QR毎/初期当選/第一希望当選/着ブロ無/発送
物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名
義

・ 公演前日夜までにメッセージにて...",True,2026-08
rmxj8rl5we,1786526687898,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,な,5.0,,ランダム,2026-08-12 09:24:47,2026-08-28 11:01:14,,,listing,1,8900,"・複数名義所持している為、入場後チケットを一度回収し、当方が座席を選択した後にランダムにてチケットをお渡し致します。
・全て初期当選、有効会員名義のみ集めており...",True,2026-08
n073w33iow,1786101001210,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,かぞ,5.0,,ランダム,2026-08-07 11:10:01,2026-08-28 11:01:14,,,listing,1,20000,"少人数ランダム(1名義)/中相場買取可能/指定席のみ
FC先行/初期当選

下記、すべて同意の上でご購入をお願いいたします。
また、購入前にメッセージお願いしま...",True,2026-08
8y7dh3dqnv,1787590532178,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報共有,み,5.0,,同行記載あり,2026-08-24 16:55:32,2026-08-28 11:01:14,,,listing,2,48000,"前回ドームスタンド/初期当選/QRごと/有効期限内/下3桁提示可/着ブロ希望なし/クレカ決済(同一クレカ決済なし)/過去エラーなし/郵便物戻りなし

同行者の同...",True,2026-08
5dafw5u2ei,1786458602448,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-11 14:30:02,2026-08-28 11:01:14,,,listing,2,40000,"初期当選/QR/有効期限内/下3桁提示可能
当選歴、座席はお答えいたしません。
公演中止の場合のみ手数料引いた額返金いたします。その他いかなる場合でも返金いたし...",True,2026-08
ht9opworwf,1785818163866,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにログイン情報の共有,の,5.0,,QR,2026-08-04 04:36:03,2026-08-28 11:01:14,,,listing,1,50000,"QRごと/重複すり替えなし/初期当選/有効期限内/下3桁提示可能/

・公演1日前にログイン情報をお伝えいたします。
・代表者の同意チェックはご自身で行っていた...",True,2026-08
