ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_milesixtones-2026_1787539405964_24000,1787539405964,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-24 02:43:25,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,24000,"2名義中2番手  初期当選 すり替えなし 下3桁提示可能 郵便物戻りなし 有効期限内 アリツア落選名義

こちらの指定する時間（開演1〜2時間前予定）に待ち合わ...",False,2026-08
sold_milesixtones-2026_1786957157153_11000,1786957157153,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同時入場後手渡し,,,,,2026-08-17 08:59:17,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,11000,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",False,2026-08
sold_milesixtones-2026_1786865774165_11272,1786865774165,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-16 07:36:14,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,11272,取引様専用,False,2026-08
nlrlxaen3j,1785850139665,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:28:59,2026-08-28 01:01:21,,,deleted,1,40000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True,2026-08
1iq43htgxt,1787652563250,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演2日前～前日までにログイン情報共有,M,4.2,,QR,2026-08-25 10:09:23,2026-08-29 00:01:17,,,deleted,2,35000,"QR毎/復活当選/重複すり替え無し/有効期限内名義/下3桁提示可能

そのまま購入いただいても大丈夫ですが、出来ればプライベート出品に切り替えたいため購入希望の...",True,2026-08
sold_milesixtones-2026_1785684813579_9800,1785684813579,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-02 15:33:33,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,9800,"ランダム配布 開演20分前までにチケット配布いたします

同時入場後、こちらで一度チケットを回収しランダムで配布したします。チケットお渡し後のサイチェン等ご自由...",False,2026-08
sold_milesixtones-2026_1786959980098_31500,1786959980098,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-17 09:46:20,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,31500,"復活当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までにログイン情報お伝え致します。
入場後すぐにログアウトお願い...",False,2026-08
sold_milesixtones-2026_1786416355672_25000,1786416355672,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-11 02:45:55,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,25000,"4名義中3番手/すり替えなし/下3桁提示可能/有効内/アリツ落選名義

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡くださ...",False,2026-08
sold_milesixtones-2026_1785553289027_15000,1785553289027,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-01 03:01:29,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,15000,"★早渡しランダム配布★
入場後20分以内に必ずチケットをお渡しいたします。

開場20分前に入場口付近にご集合いただき同時入場後、チケットを一度回収し再配布いた...",False,2026-08
sold_milesixtones-2026_1785552585843_12520,1785552585843,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,専用,,,,,2026-08-01 02:49:45,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False,2026-08
sold_milesixtones-2026_1786168500383_30000,1786168500383,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-08 05:55:00,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,30000,"下記注意事項をご確認ご了承いただいた上ご購入宜しくお願い致します。
 QRごとのお譲り(下三桁提示可)
初期当選/着ブロ希望なし/有効期限内/発送物戻りなし...",False,2026-08
sold_milesixtones-2026_1786971332799_12000,1786971332799,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,ランダム配布,,,,,2026-08-17 12:55:32,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,12000,"複数名義所持しております。
開演前にお集まりいただき同時入場後1度チケットを全て回収し、こちらで選択したあと開演10分前までにチケットをお渡しいたします。買い手...",False,2026-08
sold_milesixtones-2026_1787364381864_12520,1787364381864,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム,,,,,2026-08-22 02:06:21,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,1,12520,"複数名義のランダム配布となっております。全てコンビニ決済、有効期限内、初期当選の名義となります。以下の注意事項を了承の上ご購入をお願いいたします。
・買い手様に...",False,2026-08
sold_milesixtones-2026_1786168420499_10000,1786168420499,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,ランダム配布,,,,,2026-08-08 05:53:40,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,10000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演15分前までのお渡しです。ご購入者様が座席を選択することはできません...,False,2026-08
zhzqan7dt0,1787408880833,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,3名義中3番手,乃,5.0,,番手,2026-08-22 14:28:00,2026-09-01 07:01:20,2026-08-28 00:01:11,,sold,2,19000,"FC先行/3名義中3番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払
公演当日開場30分前に会場付近にて待ち合わせし、同時入場していただきます。 詳しい待ち合わせ時間・場所等は、メッセージにてご連絡いたします。
座席に関するクレームは一切受け付けません。また、それに伴うキャンセルや返金も対応いたしかねます。
入場後1度チケットは回収し、こちらで座席選択をさせて頂きます。少々お時間を頂く場合がございますが開演には余裕を持ってお渡しいたします。チケットをお渡ししたその場で受け取り評価をお願いいたします。
※公演中止の場合のみ手数料を差し引いた金額をご返金いたします。
時間厳守でお願いいたします。遅刻、その他体調不良、ランダムエラー等いかなる理由で入場ができなかった場合も受け取り評価をしていただきます。
ご購入はご本人様のみ、迅速に連絡等ご対応頂ける日本人女性のみでお願いいたします。
プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセージお願いいたします。",True,2026-08
sold_milesixtones-2026_1785978528693_32000,1785978528693,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,female,公演日前日にQRコード共有,,,,,2026-08-06 01:08:48,2026-09-01 07:01:20,2026-08-27 05:10:56,,sold,2,32000,"QR毎のお譲りになります。
初期当選/下3桁提示可/10万代/重複すり替えなし/有効期限内/着ブロ希望なし

代理購入不可。
公演前日の夜にログイン情報をお伝え...",False,2026-08
kwpx32vm1x,1787374697154,milesixtones-2026,2026-09-20,17:30,味の素スタジアム,electronic,none,手渡し,な,5.0,,ランダム,2026-08-22 04:58:17,2026-09-01 07:01:20,2026-08-27 11:01:15,,sold,2,10500,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しします。座席選択のためチケットお渡しまで時間いただきます。開演までにはお渡しします。チケットお渡しした際に目の前で受取通知していただきますようよろしくお願いします。購入者様に座席選択権はございません
公演当日入場開始時間の30〜5分前にこちらが指定した場所で待ち合わせをし、入場致します。遅刻した場合お待ちすることはできません。その場合返金は一切致しかねます。受取通知を行っていただきます。待ち合わせ時間、場所に関しましては公演日が近くなり次第お送りします
入場に伴い、購入者様に発券していただく場合がございます。その際身分証を預かりする場合がありますので顔写真付きの公的身分証を必ずお持ちください。
ランダムエラー、本人確認、体調不良、遅延、出演者の変更など如何なる場合でも返金致しかねます。公演中止のみ手数料引いた額返金します。
購入者様の都合によるキャンセルなどは一切受け付けておりません。来れなくなった場合は受取通知のみ行っていただきます。代理購入などもお控えください。
購入後電話番号、お名前お伺いします。
車椅子の方のご購入はお断りしております。
※ランダム配布を理解してる方
※日本語の通じる方
※心身共に健康な方
のみご購入ください",True,2026-08
