ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
semsecw5lj,1787414088448,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,前日夜にログイン情報共有,るびー,5.0,,QR,2026-08-22 15:54:48,2026-08-28 12:01:10,,,listing,2,37000,"QRごと/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

公演前日の夜に当方が代表同行共に同意後、QR表示できる状態で...",True,2026-08
cawixv4gfj,1787388322118,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,n,5.0,,番手,2026-08-22 08:45:22,2026-08-28 12:01:10,,,listing,1,16500,"5名義中5番手/全て初期当選/有効期限内

※プラベルに切り替えます。

ご購入頂いた時点で、以下の内容に全てご同意いただいたものとみなします。必ず最後までご一...",True,2026-08
xzlrmuvvsq,1787789084103,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,2名義中2番手,yk,5.0,,番手,2026-08-27 00:04:44,2026-08-28 12:01:10,,,listing,2,10000,"即2.5/ 2名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日...",True,2026-08
sold_milesixtones-2026_1787539506394_12000,1787539506394,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,座席未定、ランダム配布、座席選択不可,,,,,2026-08-24 02:45:06,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,12000,"当日待ち合わせし、同時入場お願いいたします。
複数名義所持しており、
入場後チケットを回収させていただきこちらで座席の選択をさせて頂いた後にランダムでチケットを...",False,2026-08
sold_milesixtones-2026_1786958724498_11300,1786958724498,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-17 09:25:24,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,11300,"4名義中4番手/有効期限内/下3桁提示可能/すり替えなし/着ブロ希望なし/本人確認不可

4名義中の4番手のチケットです。
公演当日は会場付近にて開場40分前を...",False,2026-08
cduk0ca2iq,1787544201428,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日2日前までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-24 04:03:21,2026-08-28 12:01:10,,,listing,1,40000,"QRごと／初期当選/座席未定／該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号およびパスワードをご連...",True,2026-08
hb8lf2o64c,1786126059308,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,k,5.0,,番手,2026-08-07 18:07:39,2026-08-27 15:01:14,,,deleted,2,23000,"3名義中2番手
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。お連れ様と別々にご入場いただく場合がございます。お席は必ず連番でのお渡しとなりますのでご安心ください。
・チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。チケットお渡し後すぐ受け取り評価をお願いいたします。
・会場内が電波が悪いとのためスムーズにご連絡が取れるよう電話番号をお聞きする場合がございます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
・公演中止の際のみ手数料を引いた額を返金させて頂きます。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True,2026-08
yw1i853nry,1787330309458,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-08-21 16:38:29,2026-08-28 12:01:10,,,listing,2,13000,"少人数ランダム配布/着ブロ含/開演10分前配布/座席選択権なし

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お電話番号ご...",True,2026-08
wumntn0l3c,1785850028101,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,公演前日QRコード共有,R,5.0,,QR,2026-08-04 13:27:08,2026-08-28 01:01:21,,,deleted,1,45000,"初期当選／有効期限内名義／下3桁提示可／着ブロ希望無し／すり替え無し／
公演日前日に情報をお送りいたします。チケット発券後は速やかにログアウトし、受取連絡を行なってください。
公演中止のみ返金。
席の善し悪しに関するクレームやランダムエラー、本人確認、交通機関の乱れや出演者変更等を含む購入者様都合によるキャンセル、返金などは一切お受けいたしません。
日本語が十分に理解できる成人済み日本人女性の方のみご購入をお願いいたします。代理購入不可",True,2026-08
y8roou5m2w,1787649540691,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,☆,5.0,,同行,2026-08-25 09:19:00,2026-08-28 12:01:10,,,listing,1,35000,"初期当選/有効期限内/下三桁提示可/重複すり替えなし/着ブロ希望なし

2連中1枚、京本担との同行です。
京本担の方はご購入をお控えください。
連番内のお席はこ...",True,2026-08
sold_milesixtones-2026_1785854007268_10330,1785854007268,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 14:33:27,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,10330,"＋2.0当日手渡し(合計3.0)
3名義中2番手
当方が2連でお譲りして頂いたチケットの1枚分になります。当方と同行です。

【取引相手の方からの連絡】
・お譲...",False,2026-08
sold_milesixtones-2026_1786609870363_9500,1786609870363,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-13 08:31:10,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,9500,"ランダム配布/全て有効期限内

重複当選の為、同時入場後一旦チケットを回収し、方が座席を確認した後にランダムでチケットをお渡しします。

ご購入者様に座席の選択...",False,2026-08
5n3oj2jgb6,1787666527706,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-25 14:02:07,2026-08-28 12:01:10,,,listing,1,20000,"5名義中の4番手 3番手まで決まり次第、その場ですぐにチケットお渡しします。
初期当選/期限内名義/着ブロなし

日本語が通じる、成人済みの女性のみご購入くださ...",True,2026-08
sold_milesixtones-2026_1787563423122_37000,1787563423122,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-24 09:23:43,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,37000,FC先行/初期当選/QR毎/スト会員女性名義×スト会員女性名義/公演日有効期間内/コンビニ支払い/重複なし/すり替えなし/着ブロ希望なし/サイチェン可能/会員番...,False,2026-08
sold_milesixtones-2026_1785844335697_21000,1785844335697,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-08-04 11:52:15,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,2,21000,"2名義中2番手のお譲り。
全て有効期限内名義です。
同時入場後、一旦全てのチケットを回収します。
こまめに連絡が取れる方のご購入をお願いします。
詳しい集合時間...",False,2026-08
ohbg0mmoa4,1787754296419,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,とまと,5.0,,番手,2026-08-26 14:24:56,2026-08-28 12:01:10,,,listing,2,24000,"2名義中2番手　2連
初期当選/下3桁提示可能/すり替えなし

ご覧いただきありがとうございます。
当日は開演1時間前頃に集合して同時入場
し、先に席を選ばせて...",True,2026-08
3hyip6qi21,1787745640903,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同時入場,ゆちゃ,5.0,,同行記載あり,2026-08-26 12:00:40,2026-08-28 12:01:10,,,listing,2,23000,"6名義中4番手/初期当選/すり替えなし/有効期限内
お取引成立しましたら、プライベート出品のリンクをお送りいたします。

・ドタキャン防止のため1部チケテン通し...",True,2026-08
ith2c31sci,1787738304109,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,k,5.0,,ランダム,2026-08-26 09:58:24,2026-08-27 15:01:14,,,deleted,1,11000,"少人数ランダム配布
・取引確定後プライベート出品に変更致しますので必ずご連絡下さい。
初期当選/下３桁提示/上乗せ早渡し
・同時入場後一度チケットを全て回収し座席を選ばせて頂きます。再集合のためお電話番号をお伝えください。座席選択にお時間を頂きますが開演時間までには確実にチケットをお渡しいたします。
・当日は開場30〜45分前を目安に会場近くに集合していただきます。集合場所、時間等については2日前までに連絡ボードにてご連絡いたします。
以下全てご確認をお願いいたします。
・QR表示のため一時的に端末をお借りすることがございますので、その際はご協力お願いいたします。チケット持ち逃げ防止のため、買い手様の身分証をお預かりする場合もございます。お預かりした身分証はチケット回収後、必ずご返却させて頂きます。
・お取引成立後は如何なる理由（体調不良、本人確認、ランダムエラー、交通機関のトラブル等）があってもキャンセルはお受けできません。
最後までご不安のないお取引を心がけてまいりますのでご質問やご不明点ございましたら遠慮なくお申し付けください。
こちらご了承いただける20↑、日本語が話せる方のみのご購入をお願いいたします。",True,2026-08
sold_milesixtones-2026_1785566364507_26000,1785566364507,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,入場後直接お手渡しします,,,,,2026-08-01 06:39:24,2026-08-28 12:01:10,2026-08-27 05:10:56,,sold,1,26000,全て単番×3/3名義中2番手/初期当選/全て女性名義/全てアリツ落選名義/全て前回スタンド/サイチェン可/すり替えなし/下3桁提示可/全て有効期限内/全て発送物...,False,2026-08
yddqto8gjs,1787486967981,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,と,5.0,,番手,2026-08-23 12:09:27,2026-08-28 12:01:10,,,listing,2,38000,"4名義中2番手/すり替えなし/下3桁提示可能/有効期限内名義
日本人のみご購入ください。

⭐️ゲート判断により同時入場が不可の場合、QRごとお渡しする場合もご...",True,2026-08
